,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform,price
24653,Gift of Parthax,Negative,38,18,6.99,0.0,2018,linux,6.99
24654,Urban - Episode 1,Positive,90,10,0.99,0.0,2018,win,0.99
24655,Duder,Negative,20,25,17.99,0.0,2018,win,17.99
24656,Alicia Quatermain 3: The Mystery of the Flaming Gold,Positive,80,26,2.99,0.0,2018,mac,2.99
24657,De Fobos y Deimos,Positive,94,55,0.0,0.0,2018,mac,0.0
24658,Deep Space Shooter,Positive,72,18,1.99,0.0,2018,win,1.99
24659,The Blame,Positive,93,15,1.99,0.0,2018,win,1.99
24660,Space Battle VR,Mixed,69,76,9.99,0.0,2018,win,9.99
24661,WhiteLily 1：丽丽公主 - Mayo's Grace,Positive,97,44,0.99,0.0,2018,win,0.99
24662,Total War: WARHAMMER II - Tiktaq'to,Positive,78,348,0.0,0.0,2019,linux,0.0
24663,Battlerite Royale - Legendary Adventure Pack Vol.2,Positive,90,10,16.99,0.0,2019,win,16.99
24664,Bug Aviators in Theme Park,Mixed,64,28,0.0,0.0,2019,win,0.0
24665,Rascal Fight | 捣蛋大作战,Mixed,66,27,3.99,0.0,2020,win,3.99
24666,Meaty McSkinBones,Positive,71,104,0.0,0.0,2019,win,0.0
24667,御龙在天-平衡国战版,Negative,34,98,0.0,0.0,2019,win,0.0
24668,Time Break,Mixed,68,74,0.0,0.0,2019,win,0.0
24669,Ghost Stories,Positive,78,50,4.99,0.0,2019,win,4.99
24670,时之扉,Mixed,44,38,0.0,0.0,2019,win,0.0
24671,Pushy and Pully in Blockland,Positive,89,29,9.99,0.0,2020,linux,9.99
24672,Snowdrop Escape,Positive,89,1794,0.0,0.0,2021,win,0.0
24673,DreamFly,Mixed,68,70,0.0,0.0,2020,win,0.0
24674,Weeping Willow - Detective Visual Novel,Positive,77,53,1.99,0.0,2019,linux,1.99
24675,Magnia,Positive,84,13,0.99,0.0,2020,mac,0.99
24676,Summer Games Heroes,Mixed,60,46,0.0,0.0,2020,win,0.0
24677,Cave to Kingdom,Negative,33,507,0.0,0.0,2019,linux,0.0
24678,Karma Knight,Positive,86,43,8.99,0.0,2020,win,8.99
24679,Street Power Football,Mixed,61,21,29.99,0.0,2020,win,29.99
24680,Fire Rescue Simulator,Mixed,52,23,12.99,0.0,2020,win,12.99
24681,Ultimate Fluid,Negative,28,21,3.99,0.0,2020,win,3.99
24682,Close Encounter VR,Mixed,57,26,0.99,0.0,2020,win,0.99
24683,SCP: Nine-Tailed Fox,Positive,74,2342,0.0,0.0,2022,win,0.0
24684,Mealmates,Positive,100,14,14.99,0.0,2020,mac,14.99
24685,Jumping Jax,Positive,93,32,0.0,0.0,2020,win,0.0
24686,Warhammer: Vermintide 2 - Grail Knight Cosmetic Upgrade,Negative,36,494,0.0,0.0,2020,win,0.0
24687,Project Senko,Mixed,50,10,0.0,0.0,2020,win,0.0
24688,S H R i M P,Positive,85,27,6.99,0.0,2020,win,6.99
24689,Space Travel Idle,Mixed,66,478,0.0,0.0,2020,mac,0.0
24690,Whiteboyz Wit Attitude: The Pursuit of Money,Positive,95,448,0.0,0.0,2020,win,0.0
24691,Invisible Wings: Chapter One,Positive,77,22,0.0,0.0,2021,win,0.0
24692,NASCAR 21: Ignition,Negative,26,427,17.99,0.0,2021,win,17.99
24693,Arc Apellago,Positive,87,339,0.0,0.0,2020,win,0.0
24694,Battle Strike World War,Positive,100,19,0.0,0.0,2021,win,0.0
24695,Prop Hunt,Negative,36,80,9.99,0.0,2021,win,9.99
24696,Wizardry Squared,Positive,100,10,9.99,0.0,2021,linux,9.99
24697,Twinship,Positive,83,18,0.99,71.0,2019,win,0.2871
24698,Rising Mist,Positive,76,26,14.99,0.0,2022,win,14.99
24699,Puzzle Light: Rotate,Positive,97,34,0.99,0.0,2021,win,0.99
24700,幸存者乐园,Positive,85,27,4.99,0.0,2021,win,4.99
24701,Visual Novel Sisters,Positive,85,20,4.99,80.0,2021,win,0.9979999999999998
24702,DUMB: Treasure,Mixed,68,19,0.0,0.0,2021,win,0.0
24703,TRIBAL 'The 12 Gates',Positive,90,10,24.99,0.0,2022,mac,24.99
24704,Human Apocalypse: Prologue,Positive,88,69,0.0,0.0,2021,linux,0.0
24705,HITMAN 3 - VR Access,Negative,24,100,69.99,0.0,2022,win,69.99
24706,Spooky Shooter 3D,Positive,71,21,0.99,0.0,2022,win,0.99
24707,Horror In Valkeala,Mixed,59,27,0.99,50.0,2022,win,0.495
24708,DIRTYBLOCK,Positive,90,10,0.99,0.0,2022,win,0.99
24709,Lander Odyssey,Positive,84,13,0.99,0.0,2022,win,0.99
24710,Deadly Harvest,Positive,100,23,0.99,0.0,2022,linux,0.99
24711,Ease Out,Mixed,66,12,0.0,0.0,2022,linux,0.0
24712,Half-Life 2: Lost Coast,Positive,88,8616,0.0,0.0,2005,linux,0.0
24713,Iron Warriors: T - 72 Tank Command,Mixed,63,250,4.99,0.0,2006,win,4.99
24714,Need For Speed: Hot Pursuit,Positive,81,17229,0.0,0.0,2010,win,0.0
24715,Kingdom Two Crowns: Dead Lands,Positive,91,94,0.0,0.0,2020,linux,0.0
24716,Blueshift,Positive,80,194,0.0,0.0,2016,win,0.0
24717,Arson and Plunder: Unleashed,Mixed,44,27,4.99,80.0,2015,win,0.9979999999999998
24718,Dragon Fin Soup,Mixed,60,146,19.99,0.0,2015,win,19.99
24719,Tile Rider,Mixed,60,10,3.99,0.0,2015,linux,3.99
24720,Shrooms,Negative,21,32,14.99,0.0,2015,linux,14.99
24721,Curse of the Deadwood,Mixed,53,13,24.99,0.0,2022,win,24.99
24722,Gilbert Goodmate and the Mushroom of Phungoria,Positive,100,13,7.99,0.0,2015,win,7.99
24723,Virginia,Mixed,65,2486,9.99,65.0,2016,mac,3.4964999999999997
24724,Star Nomad 2,Mixed,67,134,12.99,0.0,2015,mac,12.99
24725,Day D: Tower Rush,Positive,77,153,4.99,0.0,2016,win,4.99
24726,Frosty Kiss,Positive,90,1428,0.0,0.0,2016,linux,0.0
24727,PulseCharge,Mixed,46,82,0.99,0.0,2016,win,0.99
24728,Battle Crust,Positive,88,34,7.99,0.0,2016,win,7.99
24729,SpiritSphere DX,Positive,75,24,9.99,0.0,2017,win,9.99
24730,Zombie Pinball,Mixed,61,18,4.99,0.0,2016,win,4.99
24731,EPΘCH,Mixed,62,29,0.99,0.0,2016,win,0.99
24732,Journey to the Center of the Earth,Mixed,42,38,9.99,0.0,2016,win,9.99
24733,Johnny Graves—The Unchosen One,Negative,30,10,3.99,0.0,2017,win,3.99
24734,Cyber Sentinel,Positive,85,20,9.99,0.0,2016,linux,9.99
24735,Veterans Online - Open Beta,Mixed,63,316,0.0,0.0,2020,win,0.0
24736,Train Simulator: First Capital Connect Class 377 EMU Add-On,Mixed,64,17,19.99,0.0,2013,win,19.99
24737,Virtual Battlemap,Mixed,50,84,29.99,0.0,2016,win,29.99
24738,Minotaur,Mixed,52,25,9.99,0.0,2017,win,9.99
24739,Sorcerer King: Rivals,Mixed,64,231,19.99,50.0,2016,win,9.995
24740,Ghost Sweeper,Positive,81,16,3.99,0.0,2016,mac,3.99
24741,Hold the door!,Mixed,60,38,0.0,0.0,2016,win,0.0
24742,A Matter of Murder,Positive,93,31,4.99,0.0,2016,mac,4.99
24743,Sword Master VR,Positive,70,192,9.99,0.0,2016,win,9.99
24744,Russian SuperHero Dead Ivan,Mixed,56,41,0.99,0.0,2016,win,0.99
24745,VRCapture,Negative,36,135,0.0,0.0,2016,win,0.0
24746,Warbands: Bushido,Mixed,69,1149,0.0,0.0,2017,linux,0.0
24747,The 8th Day,Negative,27,18,0.99,0.0,2019,win,0.99
24748,Ticket,Positive,100,30,5.99,0.0,2017,mac,5.99
24749,Zoom Out Modification,Positive,82,17,0.0,0.0,2016,win,0.0
24750,Game Royale 2 - The Secret of Jannis Island,Positive,80,95,4.99,0.0,2016,mac,4.99
24751,Caveman Warriors,Mixed,63,41,14.99,0.0,2017,linux,14.99
24752,Drums Hero,Positive,70,75,19.99,0.0,2017,win,19.99
24753,Empires,Negative,35,34,4.99,0.0,2017,win,4.99
24754,The Archotek Project,Mixed,58,297,0.0,0.0,2017,linux,0.0
24755,Royal Offense,Positive,78,55,9.99,0.0,2017,mac,9.99
24756,Life is Strange: Before the Storm Classic Chloe Outfit Pack,Mixed,69,140,0.99,0.0,2017,linux,0.99
24757,Legend Of Mercy 神医魔导,Positive,71,367,3.99,0.0,2018,win,3.99
24758,Highway Madness,Positive,71,39,0.0,0.0,2018,win,0.0
24759,SchoolJump,Mixed,50,10,0.99,0.0,2018,win,0.99
24760,LIV,Positive,88,748,0.0,0.0,2019,win,0.0
24761,Freestyle 2 - Silver Fox Pro Pack,Mixed,40,10,29.99,0.0,2017,win,29.99
24762,DYNASTY WARRIORS 9:Season Pass/真・三國無双８:シーズンパス,Mixed,41,91,24.99,0.0,2018,win,24.99
24763,Lost in the Dungeon,Mixed,61,49,5.99,0.0,2018,linux,5.99
24764,RAIN Project - a touhou fangame,Positive,77,102,7.99,0.0,2018,mac,7.99
24765,Time Transit VR,Positive,75,36,19.99,0.0,2019,win,19.99
24766,Kawaii Rainbow Portal,Positive,73,26,1.99,0.0,2018,win,1.99
24767,TETRA's Escape,Positive,90,21,4.99,0.0,2018,win,4.99
24768,A Walk in the Woods,Mixed,40,527,0.0,0.0,2018,win,0.0
24769,Indentured Servant,Positive,92,14,0.0,0.0,2018,win,0.0
24770,Shadow of the Tomb Raider - Force of Chaos Gear,Positive,71,39,0.0,0.0,2019,win,0.0
24771,HOLONGLIDE,Positive,100,10,2.99,0.0,2018,win,2.99
24772,Reptiles: In Hunt,Mixed,65,76,9.99,0.0,2021,win,9.99
24773,Battle royale simulator,Negative,38,21,0.99,0.0,2018,win,0.99
24774,Operation Lone Wolf,Mixed,58,39,5.99,0.0,2018,win,5.99
24775,Miracle Circus,Positive,73,26,3.99,0.0,2018,win,3.99
24776,Tactics V: 'Obsidian Brigade',Positive,72,25,14.99,0.0,2019,linux,14.99
24777,Desolate City: The Bloody Dawn Enhanced Edition,Positive,81,11,5.99,0.0,2019,linux,5.99
24778,Crappy Tube,Negative,9,11,4.99,0.0,2018,win,4.99
24779,Psycho Boys,Positive,92,13,0.0,0.0,2019,win,0.0
24780,Creepy Vision,Positive,76,30,5.99,0.0,2019,win,5.99
24781,恋爱总动员/Love Date,Positive,86,76,1.99,50.0,2019,win,0.995
24782,The Islander: Town Architect,Positive,74,94,7.99,0.0,2019,win,7.99
24783,小红·修身皮衣服饰包（附送29999灵币）,Positive,79,44,6.99,0.0,2019,win,6.99
24784,血腥之日228-Vampire Martina-Bloody Day 2.28,Positive,90,11,0.99,0.0,2020,win,0.99
24785,NTBSS Top Secret Training Set - Season Pass 1 Characters,Negative,14,123,7.99,0.0,2020,win,7.99
24786,The Ring of Truth,Mixed,52,19,8.99,90.0,2019,win,0.8989999999999998
24787,Armor Clash 3,Mixed,56,120,9.99,0.0,2019,linux,9.99
24788,3x64,Positive,92,14,3.99,0.0,2019,linux,3.99
24789,PlayClaw 7 - Game Overlays Recording and Streaming,Positive,71,130,0.0,0.0,2020,win,0.0
24790,Sky Cannoneer,Positive,71,14,14.99,0.0,2020,win,14.99
24791,Slaveblade,Negative,23,17,0.0,0.0,2019,win,0.0
24792,Alisa Quest,Mixed,61,21,12.99,0.0,2020,win,12.99
24793,The Equinox Hunt,Positive,95,21,9.99,0.0,2020,linux,9.99
24794,War Trains,Negative,0,11,99.99,0.0,2019,linux,99.99
24795,I Am Not A Monster - Multiplayer Version,Mixed,45,22,0.0,0.0,2019,win,0.0
24796,Guardians Of Rings,Mixed,54,11,3.99,83.0,2020,win,0.6783000000000002
24797,Wildfire Swap,Positive,92,26,9.99,0.0,2021,linux,9.99
24798,RetroArch - Nestopia,Positive,100,12,0.0,0.0,2021,linux,0.0
24799,Monster Hunter World: Iceborne - Hairstyle: The Seeker,Positive,89,19,0.0,0.0,2020,win,0.0
24800,Mortal Kombat 11 Matinee Skin Pack,Positive,95,22,5.99,0.0,2020,win,5.99
24801,Dark City: Dublin Collector's Edition,Positive,72,11,9.99,50.0,2020,win,4.995
24802,Sanity of Morris,Mixed,66,48,14.99,0.0,2021,linux,14.99
24803,Escape: The Brother's Saloon,Positive,78,88,7.99,0.0,2020,win,7.99
24804,Game Of Puzzles: Dinosaurs,Positive,96,25,2.99,0.0,2020,win,2.99
24805,Wacky Wings VR,Positive,100,13,0.99,0.0,2017,win,0.99
24806,Tunnel of Doom,Mixed,64,25,13.99,0.0,2021,win,13.99
24807,Twilight Memoria,Positive,95,21,6.99,0.0,2021,win,6.99
24808,The Dark: Survival RPG,Mixed,68,19,8.99,0.0,2020,win,8.99
24809,Golden Force,Mixed,57,21,14.99,0.0,2021,win,14.99
24810,SIIMI,Positive,93,29,0.99,0.0,2021,win,0.99
24811,最后的守护者之虚幻的梦,Positive,84,33,5.99,0.0,2021,win,5.99
24812,The Magnificent Trufflepigs,Mixed,54,97,11.99,0.0,2021,win,11.99
24813,Evil Genius 2: In-Genius Items Pack,Negative,29,148,4.99,0.0,2021,win,4.99
24814,Black Cat,Mixed,50,12,1.99,0.0,2021,win,1.99
24815,New Yankee: Under the Genie's Thumb,Positive,90,10,6.99,0.0,2021,win,6.99
24816,Battle Royale Craft,Positive,72,11,1.99,0.0,2021,win,1.99
24817,Unblock Me Car,Positive,96,29,1.99,0.0,2021,win,1.99
24818,Spectrolite,Positive,96,25,16.99,75.0,2021,win,4.2475
24819,Pill Puzzle: One Move,Positive,94,17,0.99,0.0,2021,win,0.99
24820,A Butterfly's Dream,Positive,93,32,1.99,0.0,2022,win,1.99
24821,Project Xenoflora,Positive,95,23,0.0,0.0,2022,win,0.0
24822,Bunker 2322,Positive,80,25,1.99,0.0,2022,win,1.99
24823,Worms Reloaded: The 'Pre-order Forts and Hats' DLC Pack,Positive,84,13,1.99,0.0,2011,mac,1.99
24824,烛光迷局 Candlelight,Positive,97,35,1.99,0.0,2022,win,1.99
24825,Lone elven wanderer,Positive,100,10,19.99,0.0,2022,win,19.99
24826,Super Arkanoid,Positive,100,10,24.99,0.0,2022,win,24.99
24827,Jack Big Chin: Alien Invasion,Positive,100,11,2.99,0.0,2022,win,2.99
24828,ERROR143,Positive,95,1542,0.0,0.0,2022,linux,0.0
24829,Radial Flow,Positive,100,11,4.99,0.0,2022,linux,4.99
24830,瘟疫清零计划 Project Zero,Positive,95,2300,0.0,0.0,2022,win,0.0
24831,Like a Dragon: Ishin! - Sword Upgrade Materials Kit,Negative,8,25,2.99,0.0,2023,win,2.99
24832,Saturn Quest: R. U. N. E. 3000,Mixed,69,13,5.99,0.0,2022,win,5.99
24833,Peek a Boo,Mixed,50,12,0.0,0.0,2022,linux,0.0
24834,Nanali in another world,Positive,93,15,39.99,75.0,2022,win,9.9975
24835,Spatial Terminal: Virtual Planet Builder,Positive,80,20,0.0,0.0,2023,mac,0.0
24836,Moebius: Empire Rising,Positive,79,144,14.99,0.0,2014,linux,14.99
24837,Shiny The Firefly,Positive,73,38,9.99,0.0,2014,linux,9.99
24838,RollerCoaster Tycoon World™,Negative,25,3029,14.99,0.0,2016,win,14.99
24839,Fireworks Simulator,Mixed,57,183,11.99,0.0,2014,win,11.99
24840,Dragonsphere,Positive,87,24,6.99,0.0,2014,linux,6.99
24841,Soft Body,Positive,89,29,4.99,0.0,2016,win,4.99
24842,Assassin’s Creed® Rogue - Time Saver: Resource Pack,Mixed,67,34,1.99,0.0,2015,win,1.99
24843,Agricola: All Creatures Big and Small,Mixed,49,53,6.99,0.0,2017,linux,6.99
24844,Winged Sakura: Endless Dream,Positive,72,25,9.99,0.0,2017,linux,9.99
24845,Chester One,Positive,83,31,0.0,0.0,2017,win,0.0
24846,Ancient Battle: Rome,Positive,73,15,9.99,0.0,2017,mac,9.99
24847,The Sheltered,Mixed,50,18,1.99,0.0,2015,win,1.99
24848,Putrefaction,Mixed,69,319,0.99,0.0,2015,win,0.99
24849,Hydraulic Empire,Mixed,40,45,7.99,0.0,2015,win,7.99
24850,Gun Rocket,Positive,73,582,1.99,0.0,2016,win,1.99
24851,HELLDIVERS™ - Pistols Perk Pack,Negative,34,91,2.99,0.0,2015,win,2.99
24852,Blackfaun,Mixed,47,19,4.99,0.0,2016,mac,4.99
24853,Kill The Plumber,Mixed,66,74,4.99,0.0,2015,mac,4.99
24854,Atomic Space Command,Negative,30,10,14.99,0.0,2016,linux,14.99
24855,Tank Battle: North Africa,Positive,93,16,9.99,0.0,2016,mac,9.99
24856,Freebie,Positive,74,340,1.99,0.0,2016,win,1.99
24857,Shards of Azuria,Mixed,62,78,7.99,0.0,2019,win,7.99
24858,J.U.R : Japan Underground Racing,Mixed,50,105,0.99,0.0,2016,win,0.99
24859,Juno's Darkest Hour,Positive,90,11,2.99,0.0,2016,win,2.99
24860,The Rosefinch Curse（Ning's Wing 1）,Positive,80,15,6.99,0.0,2016,win,6.99
24861,Clazer,Mixed,68,22,29.99,0.0,2016,win,29.99
24862,Say Goodbye,Mixed,55,188,0.0,0.0,2017,win,0.0
24863,The Price of Freedom,Positive,91,48,1.99,0.0,2016,win,1.99
24864,001 Game Creator - MMORPG Kit,Mixed,63,11,34.99,0.0,2017,win,34.99
24865,Robo Do It,Mixed,66,18,0.99,0.0,2017,linux,0.99
24866,VoiceWarrior,Positive,70,24,3.99,0.0,2017,win,3.99
24867,Landless,Mixed,45,181,14.99,0.0,2017,win,14.99
24868,NOBUNAGA'S AMBITION: Soutenroku with Power Up Kit,Mixed,62,56,29.99,0.0,2017,win,29.99
24869,ObserVRtarium,Positive,83,12,0.0,0.0,2017,win,0.0
24870,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,Positive,75,85,5.99,0.0,2017,mac,5.99
24871,Blood and Gold — The Zombiest Adventures,Positive,81,22,6.99,0.0,2017,win,6.99
24872,In Dungeon,Positive,80,10,0.99,0.0,2018,linux,0.99
24873,Bug Killers,Negative,23,13,4.99,70.0,2017,mac,1.4970000000000003
24874,Hidden Dragon: Legend,Positive,76,34,14.99,0.0,2018,win,14.99
24875,Spiral Splatter,Positive,88,18,4.99,0.0,2017,linux,4.99
24876,Paralysis,Positive,75,16,2.99,0.0,2018,win,2.99
24877,BACK TO THE EGG! Tower Defense,Mixed,61,21,9.99,0.0,2017,win,9.99
24878,Super Slime Arena,Positive,76,42,14.99,0.0,2018,linux,14.99
24879,Orch Star,Mixed,66,15,14.99,0.0,2018,win,14.99
24880,Injustice™ 2 - Fighter Pack 3,Mixed,65,26,19.99,0.0,2017,win,19.99
24881,Pleasure Puzzle:Workshop 趣拼拼：拼图工坊,Positive,87,135,0.99,50.0,2018,win,0.495
24882,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,Positive,91,453,0.0,0.0,2018,win,0.0
24883,Doodle God: Alchemy Jam,Negative,32,65,0.99,0.0,2018,win,0.99
24884,Ramen,Positive,75,37,7.99,0.0,2018,win,7.99
24885,Trivia Vault: Business Trivia,Positive,70,37,9.99,0.0,2018,win,9.99
24886,Caveman Chuck,Positive,100,18,4.99,0.0,2018,win,4.99
24887,Aerofly FS 2 - Orbx - Netherlands TrueEarth,Positive,88,18,39.99,0.0,2018,mac,39.99
24888,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION - HIGH RESOLUTION TEXTURE PACK,Positive,77,18,0.0,0.0,2018,win,0.0
24889,Immersion Pack - Europa Universalis IV: Golden Century,Negative,32,430,9.99,0.0,2018,linux,9.99
24890,Anstorm,Positive,80,42,1.99,0.0,2018,win,1.99
24891,HORSE,Mixed,55,148,0.0,0.0,2019,win,0.0
24892,Try To Reach 10,Positive,77,18,1.99,0.0,2020,win,1.99
24893,The Emulator,Mixed,57,87,0.0,0.0,2018,mac,0.0
24894,Blood Bowl 3,Negative,27,761,29.99,0.0,2023,win,29.99
24895,Tricky Cat,Positive,94,36,0.99,40.0,2019,linux,0.594
24896,Dezzan,Negative,28,14,4.99,0.0,2020,win,4.99
24897,Operation Sniff,Positive,80,26,1.99,66.0,2020,win,0.6766
24898,Gladiator: Road to the Colosseum,Negative,27,11,5.99,0.0,2019,linux,5.99
24899,巫师超凡者 Legend of the wizard,Mixed,60,97,9.99,0.0,2019,win,9.99
24900,The Cherry Orchard,Positive,100,24,6.99,0.0,2020,linux,6.99
24901,The Last Companion-我与我行将离去的小友。,Positive,92,99,1.99,0.0,2019,win,1.99
24902,1912 Titanic Mystery,Mixed,42,14,4.99,0.0,2019,win,4.99
24903,曲阿小将 Minor Leader,Mixed,58,12,6.99,0.0,2019,win,6.99
24904,RRRR3,Positive,89,19,0.99,0.0,2019,win,0.99
24905,League of Pixels - 2D MOBA,Positive,83,122,0.0,0.0,2019,win,0.0
24906,审判者 高清重制全章节版,Negative,28,176,9.99,0.0,2021,win,9.99
24907,已下架,Mixed,54,11,0.0,0.0,2020,win,0.0
24908,Last Floor,Positive,70,240,9.99,0.0,2020,win,9.99
24909,Hinterhalt 3,Positive,70,20,3.99,0.0,2020,linux,3.99
24910,Premier Manager 10,Mixed,52,17,2.99,75.0,2020,win,0.7475
24911,Cricket Captain 2020,Mixed,65,75,9.99,0.0,2020,win,9.99
24912,AccidentHouse,Positive,75,62,0.99,0.0,2020,win,0.99
24913,New Witch in Town,Negative,18,11,8.99,0.0,2023,linux,8.99
24914,KING GOD DOMAIN,Mixed,61,36,0.0,0.0,2020,win,0.0
24915,War Identity,Mixed,53,127,0.0,0.0,2020,win,0.0
24916,Red Rage,Positive,82,35,0.99,0.0,2020,win,0.99
24917,Starlight: Eye of the Storm,Positive,92,14,9.99,0.0,2021,win,9.99
24918,The Chronicles Of Myrtana: Archolos - Polish Voice-Over Pack,Positive,90,64,0.0,0.0,2021,win,0.0
24919,Fono,Positive,100,10,5.99,0.0,2021,linux,5.99
24920,SKIIIIIIIIIIIIIIID,Positive,87,39,3.99,0.0,2021,win,3.99
24921,TF Visualizer,Positive,90,20,0.0,0.0,2021,win,0.0
24922,蚂蚁模拟器（Ant simulator）,Positive,87,16,0.99,0.0,2021,win,0.99
24923,Future Fortune,Mixed,50,77,0.0,0.0,2021,win,0.0
24924,Puzzle Light,Positive,97,39,0.99,0.0,2021,win,0.99
24925,Resident Evil: Operation Raccoon City - Power Weapons Pack,Positive,70,10,1.99,0.0,2012,win,1.99
24926,Barking Puzzle,Mixed,66,12,3.99,90.0,2021,win,0.3989999999999999
24927,408 - The Forbidden Room,Mixed,58,12,2.99,0.0,2021,win,2.99
24928,Queen of Tower Defense,Negative,21,19,0.99,71.0,2021,win,0.2871
24929,Please Duology,Positive,90,11,4.99,0.0,2021,win,4.99
24930,Tear Factory,Positive,96,27,0.99,0.0,2022,win,0.99
24931,Cursed Island,Positive,93,15,8.99,0.0,2021,win,8.99
24932,Nirvana Game Of Life,Positive,71,49,0.0,0.0,2022,win,0.0
24933,Explosive Snooker,Positive,84,13,0.99,0.0,2021,win,0.99
24934,Caveman Hunt,Positive,100,11,10.99,90.0,2021,win,1.0989999999999998
24935,MAFIA: Family's Secret,Positive,90,33,6.99,0.0,2022,win,6.99
24936,Virtua Tennis 4™,Mixed,68,232,0.0,0.0,2011,win,0.0
24937,Gav-Gav Odyssey,Positive,100,13,2.99,0.0,2022,win,2.99
24938,DESTROY Simulator,Positive,86,22,0.99,0.0,2022,win,0.99
24939,Destiny 2: Lightfall + Annual Pass,Positive,95,46,99.99,0.0,2023,win,99.99
24940,Sky in your eyes,Positive,84,39,5.99,50.0,2022,linux,2.995
24941,Cosmopoly,Positive,75,16,0.0,0.0,2022,win,0.0
24942,Bug Dolls: Soviet Project,Positive,80,20,9.99,0.0,2022,win,9.99
24943,Pathmaster,Positive,95,41,0.0,0.0,2022,win,0.0
24944,Momo Mother Bird: Final Story,Positive,75,237,0.0,0.0,2022,win,0.0
24945,Girl Kill Zombies,Mixed,56,25,0.99,50.0,2019,win,0.495
24946,Missing Pieces,Positive,85,14,0.0,0.0,2022,win,0.0
24947,Explore the forest Kill!!!,Positive,81,11,119.99,0.0,2022,win,119.99
24948,Call of Duty®: Advanced Warfare - Gold Edition,Mixed,61,9495,59.99,0.0,2014,win,59.99
24949,Jack Lumber,Positive,86,29,4.99,0.0,2013,linux,4.99
24950,Train Simulator: Freightliner Class 66 v2.0 Loco Add-On,Positive,80,21,8.99,0.0,2012,win,8.99
24951,Painkiller Hell & Damnation: The Clock Strikes Meat Night,Positive,74,27,6.99,0.0,2013,linux,6.99
24952,Citadels,Negative,12,365,14.99,0.0,2013,win,14.99
24953,Magicite,Positive,85,5734,9.99,0.0,2014,linux,9.99
24954,Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,Mixed,53,54,4.99,0.0,2014,mac,4.99
24955,Bridge Constructor Playground,Positive,75,96,9.99,0.0,2014,linux,9.99
24956,Alien: Isolation - Corporate Lockdown,Positive,77,54,7.99,0.0,2014,linux,7.99
24957,Paper Dungeons,Mixed,47,21,9.99,0.0,2015,linux,9.99
24958,Evil Pumpkin: The Lost Halloween,Mixed,56,39,9.99,0.0,2014,linux,9.99
24959,Guild Commander,Mixed,46,83,14.99,0.0,2015,win,14.99
24960,FSX: Steam Edition - East Frisian Islands Add-On,Positive,78,14,16.99,0.0,2015,win,16.99
24961,//SNOWFLAKE TATTOO//,Mixed,46,32,4.99,0.0,2015,win,4.99
24962,Luna Sky,Mixed,68,19,12.99,0.0,2015,linux,12.99
24963,Kung Fury,Positive,98,16692,0.0,0.0,2015,win,0.0
24964,DRIFT 84,Negative,38,26,2.99,0.0,2015,mac,2.99
24965,RFLEX,Positive,91,197,0.0,0.0,2015,linux,0.0
24966,Harvested,Positive,76,17,9.99,0.0,2021,win,9.99
24967,Inventioneers,Positive,76,13,6.99,0.0,2015,linux,6.99
24968,Moonstrider,Positive,100,12,11.99,0.0,2015,win,11.99
24969,Flying Neko Delivery,Mixed,60,10,19.99,15.0,2022,linux,16.9915
24970,Jane's Realty,Mixed,60,10,2.99,0.0,2015,win,2.99
24971,Project RPG Remastered,Mixed,57,35,0.99,0.0,2017,win,0.99
24972,BEEP - Soundtrack,Positive,88,43,0.99,0.0,2016,win,0.99
24973,Hare In The Hat: The Abyss,Positive,76,21,0.99,0.0,2016,win,0.99
24974,Blaite,Positive,78,268,0.99,0.0,2017,linux,0.99
24975,Lord of Dwarves,Positive,79,64,19.99,0.0,2020,linux,19.99
24976,Vistascapes VR,Mixed,48,35,0.0,0.0,2016,win,0.0
24977,Shoot Mania VR: Fun Zombies,Mixed,52,19,2.99,0.0,2017,win,2.99
24978,Line/Dash,Positive,76,26,1.99,0.0,2016,linux,1.99
24979,Hikikomori No Chuunibyou,Mixed,62,40,1.99,0.0,2016,win,1.99
24980,Farm Life: Natures Adventure,Mixed,54,31,0.99,0.0,2016,win,0.99
24981,MoonQuest,Positive,74,75,19.99,0.0,2020,win,19.99
24982,Lockdown: Stand Alone,Mixed,55,29,10.99,0.0,2017,win,10.99
24983,Alchemic Jousts,Positive,84,25,8.99,0.0,2016,win,8.99
24984,Gaming Accelerator 2,Mixed,52,19,14.99,0.0,2016,win,14.99
24985,Yu-Gi-Oh! GX: Leaders,Mixed,53,13,4.99,0.0,2016,win,4.99
24986,Atelier Sophie: The Alchemist of the Mysterious Book,Positive,86,1693,0.0,0.0,2017,win,0.0
24987,Elems,Mixed,68,19,0.99,0.0,2016,win,0.99
24988,Escape Bloody Mary,Positive,73,52,3.99,0.0,2016,win,3.99
24989,Keep Watching VR,Mixed,61,13,2.99,0.0,2018,win,2.99
24990,Gunmetal Arcadia Zero,Mixed,69,42,5.99,0.0,2016,linux,5.99
