title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Ball at Work: The Ultimate Speedrun Platformer!,Very Positive,85,411,0.0,0.0,2020,mac
Time Trap 2 - Search and Find Objects Game - Hidden Pictures,Mostly Positive,76,25,4.99,0.0,2021,mac
Ho-Ho-Home Invasion,Very Positive,94,102,0.0,0.0,2020,win
9th Dawn Classic - Clunky controls edition,Positive,83,24,2.99,0.0,2017,win
Survival Engine,Mostly Positive,76,71,0.0,0.0,2021,win
Leave The Red,Positive,83,18,0.0,0.0,2021,win
Total War: WARHAMMER II - Rakarth,Mostly Positive,74,110,0.0,0.0,2021,linux
Dr. oil,Positive,94,34,3.99,0.0,2021,win
Grand Theft Auto III – The Definitive Edition,Mixed,64,658,59.99,0.0,2023,win
Zombie Army 4: Season Pass Three,Mixed,52,23,34.99,0.0,2021,win
The Exaggerated Epoch of Edward O'Hare,Positive,100,10,0.0,0.0,2021,win
Lacuna: Prologue,Very Positive,92,136,0.0,0.0,2021,win
Uncle Nook's Monster Emporium,Positive,100,10,9.99,0.0,2022,win
Wayward Manor,Mixed,60,25,6.99,0.0,2014,mac
The Frosts: First Ones,Positive,90,43,2.99,0.0,2021,win
NekoDice,Positive,96,27,0.0,0.0,2021,win
Ship Graveyard Simulator: Prologue,Very Positive,86,852,0.0,0.0,2021,win
残世界的鸢尾花,Positive,94,18,4.99,0.0,2022,mac
Gore. Prologue.,Mixed,57,14,0.0,0.0,2021,win
Cards of Patience,Positive,88,18,4.99,0.0,2021,win
On Your Hands,Positive,100,16,7.99,0.0,2022,linux
Iraq War,Mostly Negative,36,19,0.0,0.0,2021,win
My journey to your world,Mostly Positive,78,51,0.0,0.0,2021,win
Game Theory At Christmas,Positive,80,41,4.99,0.0,2021,win
One by One,Positive,100,11,7.99,0.0,2022,win
The Vellescian Gambit,Positive,92,13,4.99,0.0,2021,win
SLAYER - Survive & Thrive,Positive,100,15,2.99,0.0,2022,win
Adventure in My Head,Very Positive,85,202,0.0,0.0,2022,win
Forza Horizon 5 2008 Dodge Magnum,Positive,90,10,2.99,0.0,2022,win
Horus Heresy: Legions - Titandeath bundle,Mostly Negative,23,13,11.99,0.0,2022,mac
The Looker,Overwhelmingly Positive,97,10889,0.0,0.0,2022,mac
Golden Light of Rose,Mostly Positive,78,223,0.0,0.0,2022,win
Morris Cave,Positive,100,26,0.99,0.0,2022,win
Kind Heart Defenders,Positive,100,19,1.99,0.0,2022,mac
Warhammer 40000: Darktide Soundtrack,Mostly Positive,77,99,0.0,0.0,2022,win
The Feast,Mixed,68,391,0.0,0.0,2022,win
Mysterious School,Mixed,68,127,7.99,0.0,2023,win
Climb Challenge - Castle,Mostly Positive,71,14,99.99,90.0,2022,linux
Fairyside,Very Positive,90,64,0.0,0.0,2022,linux
Chinese Characters,Positive,84,13,2.99,0.0,2022,win
Kalzoon,Positive,100,14,29.99,75.0,2022,win
Napoleon: Total War™ - The Peninsular Campaign,Very Positive,90,70,24.99,0.0,2010,mac
Continent of the Ninth Seal,Mostly Positive,72,1366,0.0,0.0,2012,win
The Typing of the Dead: Overkill - Filth DLC,Positive,100,12,2.99,0.0,2013,win
Parkan 2,Mostly Positive,74,245,3.99,0.0,2014,win
Viktor,Mostly Positive,71,181,7.99,0.0,2014,win
The Banner Saga - Mod Content,Very Positive,90,65,0.0,0.0,2014,mac
Run For Rum,Mixed,57,14,4.99,80.0,2014,win
Zombie Solitaire,Mostly Positive,78,55,8.99,90.0,2014,win
Exodus,Mixed,50,26,0.99,0.0,2014,win
Sprite Lamp,Mixed,63,11,34.99,0.0,2014,mac
SteamVR Performance Test,Mostly Positive,76,5374,0.0,0.0,2016,win
Dirty Bomb®,Very Positive,81,57915,0.0,0.0,2015,win
Tetraminos,Mostly Positive,70,79,9.99,0.0,2017,win
CastleStorm - The Warrior Queen,Mostly Positive,78,19,2.99,0.0,2013,win
Vapour,Mostly Negative,35,91,9.99,0.0,2015,linux
Rugby League Team Manager 2015,Mixed,63,38,19.99,0.0,2015,win
Lilly and Sasha: Nexus of Souls,Mostly Positive,75,32,0.0,0.0,2015,win
Illuminascii,Mixed,53,41,10.99,0.0,2015,linux
Bezier,Positive,90,41,9.99,0.0,2016,win
Cat Simulator,Mixed,43,349,0.0,0.0,2016,win
Fallout 4 Season Pass,Mostly Negative,35,2404,34.99,0.0,2016,win
Galaxy Admirals,Mostly Positive,79,120,1.99,0.0,2017,linux
NEKOPARA Vol. 4 - Theme Song,Mostly Positive,76,107,9.99,30.0,2020,win
Marcus Level,Mixed,43,16,4.99,0.0,2016,mac
Assassins vs Pirates,Mixed,46,28,7.99,0.0,2016,win
Goodnight Butcher,Mixed,57,14,1.99,0.0,2015,win
The Whisperer in Darkness,Mostly Positive,79,34,2.99,0.0,2016,linux
Asteroid Bounty Hunter,Mixed,61,223,10.99,90.0,2016,linux
Riding Out,Mostly Negative,34,134,19.99,0.0,2016,win
DJ Streamer,Mixed,64,25,9.99,0.0,2016,win
Pulse Shift,Mostly Positive,70,10,8.99,0.0,2016,win
A Tale of Caos: Overture,Mixed,68,32,9.99,0.0,2016,mac
Nightmare Adventures: The Witch's Prison,Positive,88,18,6.99,50.0,2016,win
Rubek,Mostly Positive,76,92,2.99,0.0,2016,mac
Lunar Stone - Origin of Blood,Mixed,60,35,4.99,0.0,2016,win
Age of Heroes (VR),Mostly Negative,31,35,29.99,0.0,2017,win
Carlos III y la difusión de la antigüedad,Positive,80,10,0.0,0.0,2017,win
Digby Extreme,Positive,89,39,4.99,0.0,2017,linux
CryptoMoneya,Mixed,65,136,0.99,0.0,2017,linux
Tower!2011:SE,Mostly Negative,35,17,24.99,0.0,2017,win
Extra Terrestrial Perception,Mostly Negative,31,16,0.0,0.0,2017,linux
Breeze of Death,Mostly Negative,27,11,14.99,0.0,2020,win
Brass,Mixed,57,33,9.99,0.0,2017,linux
Juniper's Knot,Very Positive,94,258,0.0,0.0,2017,linux
Darwinia Soundtrack,Positive,100,10,3.99,0.0,2012,win
FoxyLand,Mixed,58,56,2.99,0.0,2017,linux
Taco Tom 2,Positive,92,13,4.99,0.0,2018,mac
Qajary Cat,Mostly Negative,33,12,9.99,0.0,2017,win
Injustice™ 2 - Ultimate Pack,Mostly Positive,72,18,39.99,0.0,2017,win
Injustice™ 2 - Black Lightning,Mostly Positive,75,20,0.0,0.0,2018,win
Station 228,Mostly Negative,36,25,0.99,0.0,2017,win
WRONGED,Mostly Positive,78,32,1.99,0.0,2017,win
Lock Her Up: The Trump Supremacy,Mixed,68,19,4.99,0.0,2018,mac
The Dummy Experiment,Mixed,64,245,0.0,0.0,2018,mac
Hard Helmets,Mostly Negative,36,11,0.99,0.0,2018,win
Nanoui,Mostly Negative,23,13,6.99,0.0,2018,win
Military Operations: Benchmark,Mixed,49,57,0.0,0.0,2018,win
TennisVR,Negative,14,14,0.99,0.0,2017,win
Saint Slaughter X Days,Very Positive,91,118,2.99,0.0,2018,win
Zup! Zero 2 - OST,Positive,92,27,0.0,0.0,2018,linux
SUFFER,Mostly Positive,74,50,2.99,0.0,2018,win
Haunting Hour,Mixed,63,11,5.99,0.0,2019,win
Animal Doctor,Negative,11,18,19.99,0.0,2021,win
Pathfinder: Kingmaker - Arcane Unleashed,Very Positive,94,55,0.0,0.0,2019,linux
SPECIAL FORCE VR: INFINITY WAR,Mixed,58,51,5.99,0.0,2019,win
Rhome,Very Positive,89,649,0.0,0.0,2020,win
Random War,Positive,92,13,0.99,30.0,2019,linux
Crusader Kings II: Saxon Unit Pack,Mixed,53,15,1.99,0.0,2014,linux
Night of the Scarecrows,Mostly Positive,70,10,4.99,0.0,2020,win
TAPSONIC BOLD - O2Jam Pack,Positive,93,47,9.99,0.0,2019,win
Jailbreak Simulator,Mixed,50,12,4.99,0.0,2019,win
Armortale,Positive,90,30,5.99,0.0,2019,win
Tower Of God: One Wish,Positive,93,15,7.99,0.0,2020,linux
RetroArch - EasyRPG,Positive,84,13,0.0,0.0,2021,linux
Isle of Ewe,Very Positive,87,629,0.0,0.0,2020,win
Blacksad Soundtrack,Positive,100,10,9.99,90.0,2020,win
Shelter Manager,Mixed,67,258,14.99,0.0,2021,win
紫塞秋风 The Wind Road Soundtrack,Positive,96,32,0.0,0.0,2020,win
Angry Bunny 3: Virus,Positive,95,22,2.99,81.0,2020,win
The Mansion,Mostly Positive,76,96,6.99,0.0,2021,win
Coronavirus Quarantine Simulator,Mixed,68,19,2.99,0.0,2020,win
Operation Covid-19,Mostly Positive,70,30,0.0,0.0,2020,win
Ironsmith Medieval Simulator: Prologue,Mostly Positive,78,96,0.0,0.0,2020,win
No Honor,Mixed,63,11,2.99,0.0,2020,win
Monster Hunter World: Iceborne - Pendant: Super-8 Mini (Player 2),Positive,92,26,0.0,0.0,2020,win
SkyLife: VoxelSurvival,Mixed,45,11,1.99,0.0,2020,win
Gunnhildr,Positive,81,11,19.99,0.0,2021,win
Vectromirror™,Mostly Positive,70,24,7.99,0.0,2020,win
Capital Simulator,Mixed,59,47,5.99,0.0,2020,mac
Mahjong World Contest 2,Positive,83,12,4.99,0.0,2020,win
Ballsy! World Cup 2020,Positive,96,25,2.99,0.0,2020,linux
Monument,Mostly Positive,77,730,1.99,0.0,2015,linux
Train Simulator: Black Forest Journeys: Freiburg-Hausach Route Add-On,Mostly Negative,26,64,19.99,0.0,2016,win
Xenocide,Mostly Positive,78,19,2.99,0.0,2015,win
Super Dungeon Run,Mixed,67,76,4.99,0.0,2015,linux
Revolution : Virtual Playspace,Mixed,45,31,19.99,0.0,2016,linux
Sphere 3: Rage of the Devastator,Mixed,50,408,0.0,0.0,2015,win
GabeN: The Final Decision,Mixed,63,96,0.99,0.0,2015,win
Herolike,Mixed,59,22,7.99,0.0,2016,win
Tom Clancy's The Division™ - Season Pass,Mixed,56,805,19.99,0.0,2016,win
Tom Clancy's The Division™ - Frontline Outfits Pack,Mostly Negative,36,404,4.99,0.0,2016,win
SWORDY,Mixed,64,84,14.99,0.0,2016,win
Dorke and Ymp,Mixed,50,10,6.99,0.0,2016,win
Street Fighter V - A Shadow Falls (Cinematic Story Expansion),Mixed,64,605,0.0,0.0,2016,win
My Own Little Planet,Mixed,56,16,5.99,0.0,2017,win
Neon Warp,Mostly Positive,73,57,1.99,81.0,2016,win
Her Majesty's SPIFFING,Mostly Positive,78,225,11.99,0.0,2016,linux
ALICE VR,Mixed,40,171,9.99,0.0,2016,linux
Happy Empire,Mixed,56,41,2.99,70.0,2016,win
Gone with the Demon,Mostly Positive,72,18,14.99,0.0,2017,win
Manipulated,Positive,86,37,2.99,0.0,2017,linux
Beneath The Cherry Trees,Mixed,62,115,0.0,0.0,2016,win
What The Heck Dude?,Mostly Negative,38,264,0.99,50.0,2017,win
King Kaiju,Mostly Positive,78,137,4.99,0.0,2017,win
Rainy,Mixed,60,15,0.0,0.0,2020,win
Dream Pinball 3D,Mostly Negative,29,328,6.99,0.0,2012,linux
Salvation Prophecy,Mixed,64,201,19.99,0.0,2013,linux
Claire,Mixed,68,265,9.99,0.0,2014,mac
Gunlok,Positive,81,11,4.99,0.0,2019,win
State of Decay - Breakdown,Mostly Positive,76,146,6.99,0.0,2013,win
Signs of Life,Mostly Positive,79,647,9.99,0.0,2014,win
Evopollution,Mostly Negative,28,87,4.99,0.0,2014,win
Paradigm Shift,Mostly Negative,20,24,0.99,0.0,2014,win
Airship Dragoon,Mixed,64,17,19.99,0.0,2014,win
Jet Gunner,Mostly Positive,74,102,0.99,0.0,2014,win
Season Match,Mostly Positive,78,171,3.99,0.0,2014,win
Wild Season,Mostly Negative,26,180,16.99,0.0,2015,linux
3d Engineers,Mostly Negative,30,20,5.99,0.0,2015,win
Kaiju Panic,Mixed,66,18,9.99,0.0,2015,mac
Deadly Sin,Mixed,55,59,4.99,0.0,2015,win
Pester,Mixed,65,32,0.99,48.0,2015,win
Train Simulator: DB BR 648 Loco Add-On,Mixed,59,37,19.99,0.0,2016,win
Spandex Force: Champion Rising,Mostly Positive,75,29,9.99,0.0,2015,win
MegaSphere,Mixed,65,88,14.99,0.0,2015,linux
Mystery Expedition: Prisoners of Ice,Mostly Positive,75,12,6.99,0.0,2015,win
Dinosaur Hunt - Carnotaurus Expansion Pack,Mixed,64,28,0.99,0.0,2015,linux
The Sad Story of Emmeline Burns,Very Positive,91,743,0.0,0.0,2016,linux
Forgotten Not Lost - A Kinetic Novel,Very Positive,88,115,1.99,0.0,2016,linux
Vroomist,Negative,14,34,6.99,0.0,2016,win
FSX Steam Edition: Boeing B-29 Superfortress™ Add-On,Mostly Positive,75,37,12.99,0.0,2016,win
Secret Santa,Very Positive,91,78,0.0,0.0,2016,linux
Box Maze,Mixed,69,141,0.99,0.0,2017,win
Pigeon Fight,Positive,80,10,3.99,0.0,2017,linux
Sky Sanctuary,Positive,85,28,8.99,0.0,2020,win
Galactic Landing,Mixed,64,25,1.99,0.0,2016,linux
Deponia Soundtrack,Positive,100,13,2.99,0.0,2016,win
Immersion,Mixed,66,12,9.99,0.0,2016,linux
(VR)西汉帝陵 The Han Dynasty Imperial Mausoleums,Mixed,66,15,1.99,0.0,2017,win
Adelantado Trilogy. Book Two,Positive,100,10,4.99,0.0,2017,win
RPG Maker MV - Hiroki Kikuta music pack: The Calm,Mostly Positive,72,11,14.99,0.0,2017,linux
Drunk-Fu: Wasted Masters,Mixed,55,20,9.99,0.0,2018,mac
HEXION,Mostly Positive,75,24,9.99,0.0,2018,win
Farmington Tales,Positive,92,42,4.99,0.0,2017,win
Draw Your Game,Mostly Positive,72,11,4.99,0.0,2017,win
Childhood grocery 辣条杂货店 学校小卖部 :令人感动的童年回忆，经典策略模拟经营解密,Mixed,57,112,5.99,0.0,2017,win
Tales of Wedding Rings VR,Mostly Positive,76,80,19.99,0.0,2018,win
Screamer 2,Mostly Positive,77,22,9.99,0.0,2017,linux
OMSI 2 Add-on Vienna 2 - Line 23A,Mixed,69,42,19.99,0.0,2015,win
SCP: Secret Laboratory,Very Positive,91,154538,0.0,0.0,2017,win
Fidget Spinner Editor,Positive,90,41,0.99,0.0,2017,win
Star Wars: Droid Repair Bay,Very Positive,88,435,0.0,0.0,2017,win
Sockman,Positive,100,24,3.99,0.0,2018,win
TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!,Mixed,68,50,19.99,0.0,2018,mac
True Mining Simulator,Mostly Positive,70,64,4.99,0.0,2021,win
Home Darkness - Escape?,Mostly Negative,27,43,0.0,0.0,2017,mac
Sail and Sacrifice,Negative,16,12,14.99,0.0,2019,win
Simple Man,Mixed,47,19,1.99,0.0,2018,win
Police Helicopter Simulator,Mixed,48,62,19.99,0.0,2018,win
Zoo Constructor,Mixed,52,19,17.99,0.0,2020,win
SOULCALIBUR VI - DLC5: Character Creation Set B,Mostly Negative,37,40,5.99,0.0,2019,win
OMSI 2 Add-On Projekt Gladbeck,Mixed,48,252,19.99,0.0,2015,win
Revelation Online,Mixed,47,774,0.0,0.0,2018,win
Rampage of the Dead,Mixed,63,11,1.99,0.0,2018,win
Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Mostly Positive,78,256,1.99,0.0,2018,win
~necromancy~Emily's Escape,Mixed,61,418,10.99,0.0,2018,win
Spirit Oath,Positive,85,14,0.99,0.0,2021,win
Geometry May - 'Thank you' Art,Positive,100,13,0.99,0.0,2019,win
Isotiles 2,Positive,100,13,2.99,50.0,2019,mac
Orpheus's Dream,Mostly Positive,70,224,0.0,0.0,2019,win
Rude Racers: 2D Combat Racing,Mostly Positive,78,57,1.99,0.0,2020,mac
UNDEFEATED,Very Positive,88,5711,0.0,0.0,2019,win
The Cross Horror Game,Mixed,47,17,13.99,0.0,2019,win
Obsurity,Mostly Positive,77,185,6.99,0.0,2020,win
Avalive,Mixed,60,10,3.99,0.0,2019,win
1001 Hugs,Mostly Positive,71,84,0.0,0.0,2019,win
ONE PIECE: PIRATE WARRIORS 4 Character Pass,Mixed,60,61,29.99,0.0,2020,win
Daemonic Runner,Positive,86,30,8.99,67.0,2020,win
Green Elephant: Epilogue,Mostly Positive,78,28,5.99,0.0,2020,win
PRIMAL DUNGEON,Positive,97,40,2.99,0.0,2021,win
Dreadtides,Positive,80,20,0.0,0.0,2020,win
Dingletopia: Nation Under Siege (by Orcs),Very Positive,91,157,0.0,0.0,2020,win
Breath of Fire IV Original Soundtrack,Positive,100,18,7.99,0.0,2020,win
Half-Life 2: Genry's Great Escape From City 13,Mixed,47,775,0.0,0.0,2020,win
Gatewalkers (Alpha),Very Positive,84,795,0.0,0.0,2020,win
Cruel TD,Mixed,54,11,1.99,0.0,2020,win
Cthulhu: Death Escape / 克苏鲁:死亡逃脱 Prototype,Mostly Positive,74,120,0.0,0.0,2022,win
Adventure Bit,Positive,100,30,1.99,80.0,2021,win
Moi Mei 2,Positive,90,21,9.99,0.0,2021,win
Lost Angel,Mixed,56,37,19.99,0.0,2021,win
Elon's Dream 2,Positive,100,10,1.99,0.0,2021,win
Dizzy Two,Mixed,60,46,0.0,0.0,2021,win
Nyanco Desktop Mascot,Very Positive,92,56,0.0,0.0,2021,win
Guilty Gear -Strive- Additional Colors #1 DLC,Mostly Negative,23,210,14.99,0.0,2021,win
Yaengard,Mostly Positive,78,101,24.99,0.0,2022,win
Dreams Of Adventure,Mixed,60,10,0.0,0.0,2021,win
The Kotonoha Sisters and the Legend of Lysant Island,Very Positive,94,99,16.99,0.0,2021,win
CorePiercer,Positive,84,19,4.99,50.0,2021,win
Red Solstice 2: Survivors - Thanatos Armor Skin,Mixed,57,35,0.99,0.0,2021,win
JARS,Mostly Positive,77,35,11.99,0.0,2021,linux
Monster Evo,Mostly Negative,33,18,0.0,0.0,2021,win
Magic LightHouse,Positive,92,14,0.99,0.0,2021,win
Crazy Foods,Mixed,58,79,0.0,0.0,2021,win
魔法迷域,Very Positive,94,116,9.99,0.0,2021,win
Apopia: Prologue,Very Positive,97,185,0.0,0.0,2021,mac
Space Drone: Rescue Mission,Positive,100,12,1.99,60.0,2021,win
Geo-Duck,Positive,85,21,0.0,0.0,2021,mac
Search of Galaxy,Mixed,66,18,9.99,0.0,2022,win
Card Game Simulator,Mixed,54,11,0.0,0.0,2021,linux
Eat Colors,Positive,93,16,1.99,50.0,2022,win
Call of Senpai: Waifu Warfare,Mostly Negative,23,17,0.99,0.0,2021,win
BYLITSA: VASNA,Positive,100,15,1.99,0.0,2022,win
Greedy Rabbit,Mixed,60,55,0.0,0.0,2022,win
DCS: F-14B Operation Sandworm Campaign,Negative,15,20,9.99,0.0,2022,win
Static of Eve –凝滯聖夜–,Very Positive,95,74,0.0,0.0,2022,win
風色幻想3:罪與罰的鎮魂歌,Mostly Positive,75,103,3.99,0.0,2022,win
Pro Gamer Manager,Mixed,49,610,9.99,0.0,2016,win
OMSI 2 Add-on Busbetrieb-Simulator,Mixed,53,226,24.99,0.0,2017,win
Freedom Drive,Positive,100,10,4.99,0.0,2022,win
Police Car Simulator,Mostly Negative,27,11,0.99,0.0,2022,win
天下霸圖,Very Positive,84,82,7.99,0.0,2023,win
Galactic Bowling,Mostly Negative,33,12,19.99,0.0,2008,win
Diner Dash:® Hometown Hero™,Mostly Negative,33,205,9.99,0.0,2009,mac
Sonic Generations - Casino Night DLC,Mostly Positive,78,241,19.99,0.0,2012,win
Rotastic,Positive,81,27,4.99,0.0,2012,win
Roller Coaster Rampage,Mixed,58,60,9.99,0.0,2012,win
8BitMMO,Mixed,59,4414,0.0,0.0,2015,linux
Frozen State,Mixed,63,508,11.99,0.0,2016,linux
Train Simulator: CRH380D EMU Add-On,Mixed,51,52,18.99,0.0,2015,win
Reversion - The Meeting (2nd Chapter),Mostly Positive,78,99,4.99,0.0,2014,win
TS Marketplace: ÖBB 1189 ‘Krokodil’ Loco Add-On,Positive,84,19,10.99,0.0,2016,win
Cyto,Mostly Positive,76,17,3.99,0.0,2014,mac
Wildlife Park 2 - Horses,Mostly Positive,78,64,3.99,0.0,2014,win
Bombing Bastards,Mixed,58,84,9.99,0.0,2014,linux
BlazBlue: Continuum Shift Extend - Japanese Voice Pack,Positive,96,26,0.0,0.0,2014,win
Cuban Missile Crisis: Ice Crusade,Mostly Positive,75,56,4.99,0.0,2015,win
Demons with Shotguns,Positive,87,16,9.99,0.0,2016,mac
Turnover,Mostly Positive,72,25,1.99,0.0,2015,linux
Construction Simulator 2015: Vertical Skyline,Very Positive,85,127,0.0,0.0,2015,linux
Starters Orders 6 Horse Racing,Mostly Positive,75,87,34.99,0.0,2016,win
Paradox Paradigm,Mixed,53,13,0.99,0.0,2016,win
DEXED,Mostly Positive,76,42,9.99,0.0,2016,win
LooWarVR,Positive,92,14,3.99,0.0,2016,win
A Duel Hand Disaster: Trackher,Positive,90,11,9.99,0.0,2017,win
Bitslap,Positive,95,24,6.99,0.0,2016,win
Nevertales: Shattered Image Collector's Edition,Positive,90,11,9.99,50.0,2016,win
Wells,Mostly Positive,75,74,3.99,0.0,2017,mac
SoulSaverOnline,Mixed,64,276,0.0,0.0,2017,win
HIKIBYOU2,Positive,94,17,1.99,0.0,2017,win
The Misfits,Mixed,52,341,0.0,0.0,2018,mac
What Remains of Edith Finch - Original Soundtrack,Mostly Positive,79,34,4.99,40.0,2017,win
Vision Origin,Mixed,61,18,19.99,0.0,2017,win
Xion,Mixed,64,51,9.99,0.0,2018,win
Relax Walk VR,Mixed,40,27,0.99,0.0,2017,win
Descent - Silence of Mind,Mixed,63,71,9.99,90.0,2017,win
Asteroids Millennium,Positive,90,20,7.99,0.0,2017,linux
Home Architect - Design your floor plans in 3D,Negative,9,11,49.99,0.0,2017,win
Kingdom City Drowning Episode 1 - The Champion,Mostly Negative,30,13,4.99,0.0,2017,win
Ghostly Horizon,Mostly Positive,76,17,0.0,0.0,2018,mac
My Little Worms,Mixed,42,19,1.99,0.0,2017,linux
Wanna Run Again - Sprite Girl,Mostly Negative,27,11,9.99,0.0,2019,win
The Same Crime,Mixed,60,10,0.0,0.0,2018,win
EzBench Benchmark,Mixed,64,129,0.0,0.0,2022,win
MEGAMiX,Mixed,47,17,0.0,0.0,2018,win
Drift Legends,Mostly Negative,20,15,9.99,0.0,2018,win
Museum of Symmetry,Very Positive,95,63,0.0,0.0,2018,win
Loop-Loop DX,Very Positive,98,404,0.0,0.0,2020,linux
AKAI NOROI,Mostly Negative,38,21,12.99,0.0,2020,win
Pro Gamer Tycoon,Negative,16,12,1.99,0.0,2018,win
Loot Box Simulator,Mostly Positive,76,81,0.0,0.0,2018,win
Lotus Bloom,Positive,90,11,1.99,0.0,2021,win
Here Be Dragons,Mixed,67,113,9.99,0.0,2020,mac
Cute Girls 可爱的女孩,Mixed,58,17,3.99,0.0,2018,win
VR Curling,Mixed,61,13,4.99,0.0,2019,win
Relow,Positive,89,39,7.99,0.0,2020,linux
Christmas Carol,Negative,0,13,9.99,0.0,2018,win
Mysteries of Neverville: The Runestone of Light,Mixed,65,26,4.99,25.0,2018,win
Clean VR,Mixed,54,11,0.0,0.0,2019,win
Aircar,Very Positive,94,1950,0.0,0.0,2019,win
Too White Basketball,Mostly Positive,71,21,0.99,0.0,2019,win
Escape from Chernobyl,Positive,83,42,2.99,0.0,2019,linux
Escape from Labyrinth,Mixed,62,43,0.0,0.0,2019,win
Star Girl Proxima,Mostly Positive,76,13,4.99,0.0,2020,win
Battle Arena,Mixed,65,41,0.0,0.0,2019,win
Project Exhibited,Very Positive,84,140,0.0,0.0,2020,win
Atelier Ryza: Atelier Series Legacy BGM Pack,Positive,91,12,0.0,0.0,2019,win
BadLads,Mostly Positive,71,114,12.99,0.0,2020,linux
Prison Forever,Mostly Positive,78,28,0.99,20.0,2020,win
Daedaluz,Positive,96,26,0.0,0.0,2020,linux
Hell To Raze,Mostly Positive,73,15,0.0,0.0,2020,win
扶搖直上,Mixed,65,23,0.0,0.0,2020,win
Legend of Towercraft,Mostly Positive,71,77,0.0,0.0,2020,win
Shooty Skies Overdrive,Positive,92,13,9.99,0.0,2020,win
CryptoClickers: Crypto Idle Game,Mixed,64,171,0.0,0.0,2021,linux
Damn what was yesterday?,Mostly Positive,79,24,1.99,80.0,2020,win
Endless Battle: Return of Hero +1,Mixed,65,23,4.99,0.0,2020,win
Super Walrus Entertainment System,Positive,80,10,0.0,0.0,2021,win
Rivals,Positive,100,33,5.99,0.0,2020,win
Superliminal Double-Album Soundtrack,Positive,85,28,7.99,50.0,2020,win
Lodestar,Mostly Positive,71,56,29.99,0.0,2022,win
Tomb Rumble,Mostly Positive,74,227,0.0,0.0,2021,linux
Smashing time,Mixed,48,31,3.99,0.0,2021,win
Dragon Saddle Melee,Positive,100,13,4.99,0.0,2022,win
fishy,Very Positive,92,52,0.0,0.0,2021,linux
Coronation,Mostly Positive,70,87,0.0,0.0,2021,win
Euro Truck Simulator 2 - DAF XG/XG+,Very Positive,91,1156,0.0,0.0,2021,linux
Frog Fight,Positive,89,19,0.99,0.0,2022,win
Yummy Mahjong,Positive,83,12,3.99,0.0,2021,win
История бомжа 2: полицейский беспредел,Positive,90,10,0.99,0.0,2021,win
晴末置雨,Mostly Positive,77,200,1.99,0.0,2022,win
THE KING OF FIGHTERS XV - DLC Costume 'CLASSIC LEONA',Positive,90,31,0.0,0.0,2022,win
Polygunners,Very Positive,95,88,0.0,0.0,2022,win
Summer With You,Mostly Positive,71,21,3.99,50.0,2022,linux
Race to Kyiv,Positive,91,23,0.99,0.0,2022,win
我的坦克我的团-大型团战策略游戏,Mixed,68,51,0.0,0.0,2022,win
Egglien,Positive,100,18,4.99,0.0,2022,win
Train Sim World®: S-Bahn Zentralschweiz: Luzern - Sursee Route Add-On - TSW2 & TSW3 compatible,Negative,17,17,24.99,0.0,2022,win
Cats Yakuza - Online card game,Positive,92,14,4.99,50.0,2022,mac
Beep's Escape,Positive,100,13,9.99,0.0,2023,linux
ThreadSpace: Hyperbol,Positive,93,15,4.99,0.0,2007,win
Hospital Tycoon,Mixed,47,360,4.99,0.0,2009,win
Eternity's Child,Very Negative,14,55,4.99,0.0,2008,win
Victory: The Age of Racing,Mixed,50,1304,0.0,0.0,2016,win
Monster Challenge Circus,Negative,15,19,4.99,0.0,2014,win
SilverQuest: Gaiden,Mixed,50,10,5.99,0.0,2014,win
DEUS EX MACHINA 2,Mostly Positive,75,56,6.99,0.0,2015,mac
Al Emmo's Postcards from Anozira,Mixed,59,22,4.99,0.0,2015,win
Ohr: אור,Mostly Negative,33,12,5.99,0.0,2016,win
LOTUS-Simulator Module: Streets of LOTUS,Mixed,41,17,49.99,0.0,2019,win
Alteil: Horizons,Mixed,46,102,0.0,0.0,2016,win
Sky Tower,Mixed,60,10,4.99,0.0,2016,win
Batman™: Arkham Knight - Crime Fighter Challenge Pack #4,Mixed,63,36,1.99,0.0,2015,win
Emily is Away,Very Positive,88,30830,0.0,0.0,2015,linux
Diorama No.1 : Blocked In,Mixed,68,32,0.0,0.0,2016,win
GUNS UP!,Mostly Positive,72,5822,0.0,0.0,2018,win
Storm Of Spears RPG,Mostly Positive,71,448,1.99,0.0,2016,win
