title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Asteroid Run: No Questions Asked,Positive,92,27,6.99,0.0,2019,linux
Rune Knights,Positive,79,213,14.99,0.0,2020,win
Pumped BMX +,Positive,86,188,9.99,0.0,2015,win
Alchemist Simulator,Positive,76,257,12.99,0.0,2020,win
Black One Blood Brothers,Positive,79,467,17.99,0.0,2022,win
Demons Never Lie,Positive,92,395,9.99,0.0,2019,linux
DRAGON BALL Z: KAKAROT - TRUNKS - THE WARRIOR OF HOPE,Positive,88,235,19.99,0.0,2021,win
Bartender Hustle,Positive,80,98,19.99,0.0,2022,win
IRON REBELLION,Positive,82,206,14.99,0.0,2021,win
Two Point Hospital: Off the Grid,Positive,71,45,8.99,0.0,2020,linux
Temple Of Snek,Positive,96,66,11.99,20.0,2023,win
Brigador - Vol. I,Positive,100,12,4.99,0.0,2020,win
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,Positive,93,373,7.99,0.0,2020,linux
Warhammer 40000: Dakka Squadron - Flyboyz Edition,Positive,80,295,19.99,0.0,2021,win
SD GUNDAM G GENERATION CROSS RAYS Expansion Pack,Mixed,53,95,7.99,0.0,2020,win
GUNBIRD 2,Positive,97,38,9.99,0.0,2020,win
D-Corp,Positive,80,36,19.99,50.0,2021,linux
Streets of Rogue Character Pack,Positive,89,179,5.99,0.0,2020,linux
Mini Maker: Make A Thing,Positive,96,27,9.99,0.0,2022,win
ASTRO AQUA KITTY,Positive,89,49,14.99,0.0,2021,win
LEGO® Star Wars™: The Skywalker Saga Classic Character Pack,Positive,91,49,2.99,0.0,2022,win
RaceLeague,Positive,70,158,24.99,0.0,2022,win
Cyber Crush 2069,Positive,75,677,1.99,50.0,2020,win
IL-2 Sturmovik: Ice Ring Campaign,Positive,80,10,9.99,0.0,2020,win
HELLDIVERS™ - Precision Expert Pack,Positive,83,31,2.99,0.0,2015,win
Groov,Positive,100,10,2.99,0.0,2021,linux
OPUS: Echo of Starsong - Full Bloom Edition,Positive,97,6076,24.99,0.0,2021,mac
Laid-Back Camp - Virtual - Lake Motosu,Positive,78,309,19.99,0.0,2021,win
Psychic Guardian Super Splendor,Positive,70,113,19.99,25.0,2021,win
Q.U.B.E. 10th Anniversary,Positive,92,50,19.99,0.0,2022,win
Chronicon - Ancient Beasts,Positive,88,131,5.99,0.0,2022,linux
Cthulhu pub,Positive,94,18,9.99,0.0,2022,win
Deliver Us From Evil (DUFE),Positive,91,45,0.0,0.0,2022,linux
The Repairing Mantis,Positive,96,54,5.99,0.0,2021,win
Your Chronicle - Artwork Addition,Positive,78,14,2.99,0.0,2021,linux
The Rewinder Original Soundtrack,Positive,97,47,3.99,0.0,2021,win
REQUISITION VR: Home Alone,Positive,77,196,19.99,0.0,2022,win
Intruder In Antiquonia,Positive,92,57,12.99,0.0,2022,linux
MONSTER HUNTER RISE - 'Twin Ponytails' hairstyle,Mixed,68,16,1.49,0.0,2022,win
SEARCH ALL - STEAMPUNK,Positive,100,29,1.99,0.0,2021,win
Transcendence Legacy - Voidswept,Positive,82,34,4.99,0.0,2022,win
BARK,Mixed,68,22,19.99,0.0,2022,win
Dark Fantasy: Jigsaw Puzzle,Positive,91,314,2.99,50.0,2018,linux
Incursion: Reforged,Positive,76,17,4.99,0.0,2022,win
Pathfinder: Wrath of the Righteous - Inevitable Excess,Mixed,41,282,12.99,0.0,2022,mac
Rescue Team: Heist of the Century,Positive,85,14,6.99,0.0,2022,win
Little Inferno: Ho Ho Holiday,Positive,78,129,4.99,0.0,2022,linux
Mushroom Card RPG,Positive,96,26,17.99,0.0,2022,win
Zombie Apocalypse Survival Simulator,Positive,98,72,1.99,0.0,2022,win
Banners of Ruin - Moonstone,Positive,92,13,3.99,0.0,2022,win
Glass Masquerade 2: Illusions - Scaryfolks Puzzle Pack,Positive,86,22,1.99,0.0,2022,mac
Die Känguru-Verschwörung,Positive,93,33,7.99,0.0,2022,win
Sword of the Stars II: Enhanced Edition,Mixed,44,633,19.99,0.0,2012,win
March of the Eagles,Mixed,68,229,19.99,0.0,2013,win
Train Simulator: The Racetrack: Aurora - Chicago Route Add-On,Positive,83,72,39.99,0.0,2015,win
Total War: ROME II - Hannibal at the Gates Campaign Pack,Positive,75,150,16.99,0.0,2014,win
Shelter 2,Positive,86,3092,24.99,0.0,2015,linux
Expansion - Crusader Kings II: Rajas of India,Mixed,47,72,14.99,0.0,2014,linux
Grey Goo,Mixed,69,2461,29.99,0.0,2015,win
Halo: Spartan Strike,Positive,81,1198,2.99,0.0,2015,win
Flywrench,Positive,95,244,6.99,0.0,2015,mac
FutureGrind,Positive,92,50,19.99,0.0,2019,win
Gaokao.Love.100Days - Original Soundtrack,Positive,98,73,2.99,0.0,2015,win
Florensia,Mixed,65,633,0.0,0.0,2016,win
Gigachess,Positive,85,76,3.99,0.0,2015,win
Darksiders II Deathinitive Edition Soundtrack,Positive,83,124,4.99,0.0,2015,win
XCOM 2: Alien Hunters,Negative,39,1478,0.0,0.0,2016,linux
Slime-san: Superslime Edition,Positive,92,51,14.99,0.0,2017,linux
Einlanzer,Positive,92,122,3.99,80.0,2017,win
Arcade Mayhem Juanito,Positive,96,179,9.99,0.0,2017,win
Disneyland Adventures,Positive,91,423,19.99,0.0,2018,win
GUILTY GEAR Xrd REV 2 Upgrade,Positive,88,189,0.99,0.0,2017,win
Infectonator 3: Apocalypse,Positive,81,747,12.99,0.0,2018,mac
Tribal Wars,Positive,75,516,0.0,0.0,2020,mac
SiNKR,Positive,95,404,3.99,50.0,2017,linux
SG/ZH: School Girl/Zombie Hunter,Mixed,67,404,39.99,0.0,2018,win
Fishing Planet: Christmas Giant's Pack,Positive,93,15,24.99,0.0,2017,linux
DISTRAINT 2,Positive,96,2631,8.99,0.0,2018,win
Smooth Operators 2,Positive,80,15,16.99,0.0,2022,win
Railway Empire - Mexico,Positive,87,86,7.99,0.0,2018,linux
Casino Mega Collection,Mixed,64,28,6.99,0.0,2018,win
Sabbat of the Witch,Positive,98,1901,29.99,0.0,2018,win
Fire Pro Wrestling World - New Japan Pro-Wrestling Collaboration,Positive,86,36,19.99,70.0,2018,win
CrossCode Original Soundtrack,Positive,88,17,9.99,0.0,2018,linux
The Dark Occult,Mixed,69,893,14.99,0.0,2018,win
Devil May Cry 5 - Pasta Breaker,Positive,89,19,0.99,0.0,2019,win
BROK the InvestiGator,Positive,98,492,19.99,0.0,2022,mac
Lightmatter,Positive,91,2307,0.0,0.0,2020,win
DiRT Rally 2.0 - Monte Carlo (Rally Location),Positive,71,45,3.99,0.0,2019,win
ZIC – Zombies in City,Positive,81,33,4.99,0.0,2019,win
Space Wreck,Positive,89,59,14.99,15.0,2022,win
Brewer,Positive,76,47,3.99,0.0,2019,win
Cities: Skylines - Deep Focus Radio,Positive,78,32,3.99,0.0,2019,linux
Train Simulator: DB BR 204 Loco Add-On,Positive,100,12,19.99,0.0,2019,win
Shady Part of Me,Positive,94,972,14.99,0.0,2020,win
Age of Empires III: Definitive Edition - United States Civilization,Mixed,62,518,4.99,0.0,2021,win
DCS: Mi-24P HIND,Positive,90,152,69.99,0.0,2021,win
Discord Bot Studio,Positive,84,417,9.99,0.0,2020,mac
Between Two Castles - Digital Edition,Mixed,58,17,12.99,0.0,2019,win
The Catch: Carp & Coarse Fishing,Positive,70,241,14.99,0.0,2020,win
Lelie Navigation!,Positive,90,219,14.99,20.0,2021,win
TerraTech - Charity Pack,Positive,100,18,4.99,0.0,2020,linux
Zombieland VR: Headshot Fever,Positive,83,37,19.99,0.0,2021,win
Olija,Positive,91,493,14.99,0.0,2021,win
Wanted Raccoon,Positive,81,325,19.99,69.0,2021,linux
Trivia Tricks,Positive,92,114,7.99,0.0,2020,win
DJMAX RESPECT V - Clazziquai Edition PACK,Positive,76,113,19.99,0.0,2020,win
MH-Zombie,Positive,90,53,0.99,0.0,2022,mac
Rags to Dishes,Positive,97,110,19.99,0.0,2020,win
Forza Horizon 4: 2017 Koenigsegg Agera RS,Positive,76,63,2.99,0.0,2021,win
KARDS - Starter Pack,Positive,83,24,9.99,0.0,2020,win
DJMAX RESPECT V - CHUNITHM PACK,Positive,83,177,9.99,0.0,2020,win
Songs of Supergiant Games: 10th Anniversary Collection,Positive,95,20,9.99,0.0,2020,win
Sakura Forest Girls,Positive,80,36,9.99,0.0,2021,linux
ComPressure,Positive,88,50,4.99,0.0,2021,linux
Your Chronicle,Positive,80,1109,0.0,0.0,2021,linux
Super Robot Wars 30 - DLC2,Positive,70,24,12.49,0.0,2021,win
Tracery of Fate,Positive,92,88,24.99,0.0,2022,win
BOT.vinnik Chess: Early USSR Championships,Positive,100,23,0.99,0.0,2021,mac
Arkanoid - Eternal Battle,Positive,74,27,29.99,0.0,2022,win
The Divine Deception,Positive,94,17,14.99,0.0,2021,mac
Car Mechanic Simulator 2018 - Wheeler Dealers DLC,Positive,81,16,4.99,0.0,2022,mac
Dream House Days DX,Positive,84,195,8.99,0.0,2022,win
Sniper Elite 5: Target Führer - Wolf Mountain,Mixed,60,116,6.99,0.0,2022,win
Fracked,Mixed,57,40,29.99,0.0,2022,win
Public Defense Corp: The Ambassador of Peace,Positive,76,46,4.99,20.0,2022,win
Train Sim World® 3: Rail Head Treatment Train Add-On,Mixed,69,13,5.99,0.0,2022,win
Helicopter Gunship DEX,Positive,85,34,17.99,0.0,2022,win
Methods: The Canada Files,Positive,100,25,3.99,0.0,2023,linux
Gotham Knights: Visionary Pack,Mixed,47,51,24.99,50.0,2022,win
Battle of Vukovar: Rain of Steel,Positive,82,39,9.99,0.0,2023,win
American Truck Simulator - Wild West Paint Jobs Pack,Positive,91,23,1.99,0.0,2022,linux
BYTE FYTE (MULTIPLAYER),Positive,86,23,0.99,0.0,2022,win
Space Empires IV Deluxe,Positive,85,207,9.99,80.0,2006,win
X3: Terran Conflict,Positive,84,1871,15.99,70.0,2008,linux
Amazing Adventures Around the World,Positive,80,61,4.99,0.0,2009,win
Escape From Paradise,Positive,83,12,9.99,0.0,2010,win
Orcs Must Die! - Lost Adventures,Positive,90,43,2.99,0.0,2011,win
Thomas Was Alone,Positive,93,3758,9.99,0.0,2012,mac
Train Simulator: Class A4 Pacifics Loco Add-On,Positive,87,32,24.99,0.0,2013,win
Assault Android Cactus+,Positive,94,1175,19.99,0.0,2015,linux
Long Live The Queen,Positive,95,5501,9.99,60.0,2013,linux
Killing Floor - Community Weapons Pack 3 - Us Versus Them Total Conflict Pack,Positive,83,68,7.99,0.0,2013,linux
Sonic and All-Stars Racing Transformed - Yogscast DLC,Positive,75,54,4.99,0.0,2013,win
Guilty Gear Isuka,Mixed,52,221,9.99,0.0,2014,win
Gun Metal,Positive,85,461,2.99,0.0,2014,win
Train Simulator: CSX AC6000CW Loco Add-On,Positive,82,41,19.99,0.0,2015,win
PANORAMICAL,Positive,89,178,9.99,0.0,2015,mac
Tonight We Riot,Positive,95,482,14.99,0.0,2020,linux
DEAD OR ALIVE 5 Last Round: Core Fighters,Mixed,67,9049,0.0,0.0,2015,win
Fidget Spinner,Positive,83,362,0.99,0.0,2017,linux
ARMED SEVEN,Positive,95,43,4.99,0.0,2015,linux
Hyperdimension Neptunia Re;Birth2 Nepgear's Beam Zapper ZERO,Mixed,50,42,0.99,0.0,2015,win
STAR WARS™ Galactic Battlegrounds Saga,Positive,92,2928,5.99,65.0,2016,win
Galactic Civilizations III - Mega Events DLC,Mixed,50,26,3.99,0.0,2015,win
Acceleration of SUGURI 2,Positive,91,252,8.99,0.0,2018,win
Regalia: Of Men and Monarchs,Positive,76,335,19.99,0.0,2017,linux
Make America Great Again: The Trump Presidency,Positive,86,1604,2.99,0.0,2016,win
Superdimension Neptune VS Sega Hard Girls,Positive,94,796,19.99,0.0,2017,win
Steel Division: Normandy 44,Positive,73,4465,39.99,0.0,2017,win
Nancy Drew®: The Secret of Shadow Ranch,Positive,87,107,9.99,0.0,2017,win
BRAIN / OUT,Positive,81,15304,0.0,0.0,2017,linux
NieR:Automata™ - 3C3C1D119440927,Positive,77,1384,9.99,0.0,2017,win
Casey Powell Lacrosse 18,Mixed,64,28,49.99,0.0,2018,win
Wild Guns Reloaded,Positive,87,308,14.99,0.0,2017,win
Battle Bruise,Positive,91,358,0.99,0.0,2017,win
A Clockwork Ley-Line: The Borderline of Dusk,Positive,90,50,19.99,0.0,2017,win
War Tech Fighters,Positive,74,210,19.99,0.0,2018,win
Music - Europa Universalis IV: The Rus Awakening,Positive,83,18,1.99,0.0,2017,linux
NEET simulator,Mixed,61,21,1.99,0.0,2019,win
Poker World - Single Player,Mixed,46,312,0.0,0.0,2017,win
This Grand Life,Positive,75,201,11.99,0.0,2018,win
Legends of Talia: Arcadia,Positive,76,195,1.99,0.0,2017,linux
TERRACOTTA,Positive,88,71,19.99,35.0,2022,win
Hakuoki: Edo Blossoms - Edo Treasure Box,Positive,81,16,2.99,0.0,2018,win
DRAGON BALL FIGHTERZ - Bardock,Positive,95,147,4.99,0.0,2018,win
Undead Horde,Positive,87,973,16.99,0.0,2019,linux
Tower climber,Positive,82,76,0.99,0.0,2018,win
Clan O'Conall and the Crown of the Stag,Positive,91,56,7.99,0.0,2021,mac
Mirror Drop,Positive,92,55,7.99,0.0,2018,linux
Zeliria Sanctuary,Positive,88,614,9.99,0.0,2019,linux
PLAYNE : The Meditation Game,Positive,96,940,14.99,0.0,2020,win
Summer Pockets,Positive,98,2015,44.99,0.0,2020,win
Constructor Plus,Positive,89,328,19.99,0.0,2019,win
Rebel Galaxy Outlaw,Mixed,66,636,29.99,0.0,2020,win
DX-Ball 2: 20th Anniversary Edition,Positive,96,371,6.99,0.0,2018,win
Music Killer,Positive,70,377,1.99,0.0,2019,win
Minoria,Positive,84,1384,19.99,0.0,2019,win
Jet Buster,Positive,85,21,9.99,0.0,2017,win
Sniper Elite 4 - Silent Warfare Weapons Pack,Positive,85,147,3.99,0.0,2017,win
HEARTBEAT,Positive,88,488,14.99,0.0,2018,linux
Battle Brothers - Support the Developers & Kraken Banner,Positive,98,62,9.99,0.0,2018,win
Fate/EXTELLA LINK - Beach Crisis,Positive,100,15,1.99,0.0,2019,win
9-nine-:Episode 2,Positive,98,948,19.99,0.0,2019,win
Obey Me,Positive,86,50,19.99,0.0,2020,win
TOUHOU SKY ARENA MATSURI CLIMAX,Positive,88,125,19.99,0.0,2020,win
Airtight City 密闭之城1.0,Positive,97,363,1.99,0.0,2021,win
CATGIRL LOVER,Positive,76,774,1.99,60.0,2019,win
Alex Hunter: Lord of the Mind,Positive,100,18,6.99,0.0,2019,win
Figure Simulator War,Positive,84,79,9.99,0.0,2019,win
3dSen PC,Positive,92,352,9.99,0.0,2020,linux
Master Of Pottery,Positive,98,2309,5.99,0.0,2019,win
Gachi Revenge,Positive,93,226,0.99,0.0,2020,linux
Swordsman VR,Positive,72,410,19.99,0.0,2020,win
Battle Team,Mixed,66,21,5.99,0.0,2023,win
YAPP: Yet Another Puzzle Platformer,Positive,90,40,1.99,0.0,2017,win
Tinker Racers,Positive,88,164,4.99,0.0,2020,win
-The Sacrificial Girl of the Fantasy 3 Kingdoms-,Positive,85,142,11.99,0.0,2022,win
Hardwork Simulator,Positive,93,33,1.99,0.0,2021,win
Orders of Magnitude,Positive,96,31,8.99,0.0,2020,win
Yukikoi Melt,Positive,90,61,29.99,0.0,2020,win
Terrordrome - Reign of the Legends,Positive,84,83,14.99,0.0,2020,win
PBA Basketball Slam: Arcade Edition,Positive,84,19,4.99,0.0,2020,win
Palindrome Syndrome: Escape Room,Positive,82,349,9.99,0.0,2020,win
Order of Battle: Red Storm,Positive,83,12,14.99,0.0,2020,mac
Borderlands 3: Moze Final Form Pack,Mixed,43,73,9.99,0.0,2020,win
Vostok 2061,Positive,83,24,9.99,0.0,2022,win
Shin Megami Tensei III Nocturne HD Remaster - Maniax Pack,Positive,91,37,9.99,0.0,2021,win
Batora: Lost Haven,Positive,81,114,24.99,0.0,2022,win
aerofly RC 8,Positive,85,71,79.99,0.0,2021,win
SnowRunner - Season 4: New Frontiers,Mixed,44,122,11.99,0.0,2021,win
Beers and Boomerangs,Positive,100,19,19.99,0.0,2022,win
Ficket: 追剧引擎,Positive,73,1004,3.99,0.0,2021,win
Victory At Sea,Positive,74,458,24.99,0.0,2014,linux
Astonishing Baseball Manager,Positive,89,29,0.0,0.0,2022,win
Funny Truck,Positive,93,29,1.99,0.0,2021,win
House of Rules,Positive,91,110,7.99,0.0,2021,win
Mr. Hopp's Manor Escape,Positive,93,29,3.99,0.0,2021,win
Dying Light - Snow Ops Bundle,Positive,84,131,1.99,53.0,2021,linux
Idle Superpowers,Positive,77,35,6.99,0.0,2022,win
Hunt: Showdown - They Came From Salem,Positive,90,80,9.99,0.0,2022,win
Planet TD,Positive,84,63,2.99,0.0,2023,win
Just Go,Positive,93,1507,9.99,0.0,2022,win
Lulu's Temple,Positive,81,22,4.99,15.0,2022,win
Cygnus Enterprises,Positive,76,136,24.99,0.0,2022,win
Fallen Bride Mege,Mixed,60,90,14.99,0.0,2023,win
Zaccaria Pinball - POSTAL 2 Table Pack,Positive,100,10,7.99,0.0,2022,linux
Call of Duty League™ - Los Angeles Thieves Pack 2023,Negative,25,1080,9.99,0.0,2022,win
Path to purge,Positive,92,38,4.99,0.0,2022,win
The Simulacrum,Positive,94,35,4.99,0.0,2023,win
Battlestations: Midway,Positive,77,711,6.99,0.0,2007,win
Fallout 3 - The Pitt,Positive,89,49,4.99,0.0,2010,win
Dino D-Day,Positive,86,7882,9.99,0.0,2011,win
Rocketbirds: Hardboiled Chicken,Positive,81,1851,4.99,0.0,2012,linux
Resident Evil 6,Positive,80,29482,29.99,0.0,2013,win
Sea Dogs: To Each His Own - Pirate Open World RPG,Positive,73,1677,14.99,0.0,2012,win
MirrorMoon EP,Mixed,65,312,14.99,80.0,2013,linux
Dead State: Reanimated,Positive,74,1919,19.99,0.0,2014,win
Corpse Party,Positive,90,1015,14.99,0.0,2016,linux
Train Simulator: Bulleid Q1 Class Loco Add-On,Positive,83,12,19.99,0.0,2014,win
OMSI 2 Add-on City Bus O305,Positive,83,77,19.99,0.0,2014,win
Descent 2,Positive,93,120,9.99,0.0,2014,linux
Millennium - A New Hope,Positive,74,144,5.99,90.0,2014,win
The Lost Crown,Positive,87,330,9.99,0.0,2014,win
Kero Blaster,Positive,94,845,9.99,0.0,2015,mac
Rising Storm 2: Vietnam - Digital Deluxe Edition Upgrade,Positive,80,106,4.99,0.0,2017,win
The Witcher Adventure Game,Positive,77,1075,9.99,0.0,2014,mac
Chariot,Positive,82,245,14.99,0.0,2014,win
Moira's Urban Ninja Costume,Positive,93,47,2.99,0.0,2015,win
LEGO Batman 3: Beyond Gotham DLC: Batman of the Future Character Pack,Positive,83,37,1.99,75.0,2014,win
Retro Commander,Positive,82,108,0.0,0.0,2022,linux
Ember,Positive,76,834,9.99,0.0,2016,win
The Mean Greens - Plastic Warfare,Positive,81,8005,9.99,0.0,2015,win
Close Combat - Panthers in the Fog,Positive,72,135,39.99,0.0,2015,win
Azure Striker Gunvolt,Positive,85,1379,14.99,0.0,2015,win
Little King's Story,Mixed,62,317,14.99,0.0,2016,win
Dinosaur Hunt,Mixed,66,3112,0.99,0.0,2015,linux
123 Slaughter Me Street,Positive,88,161,4.99,0.0,2015,win
Disgaea PC,Positive,87,3671,19.99,0.0,2016,win
Seraph,Positive,81,367,12.99,0.0,2016,win
DARIUSBURST Chronicle Saviours - RayForce,Positive,84,13,4.99,0.0,2016,win
LEGO® MARVEL's Avengers DLC - All-New All-Different Doctor Strange Pack,Positive,94,18,2.99,0.0,2016,win
New Retro Arcade: Neon,Positive,78,557,19.99,0.0,2016,win
The Bus,Positive,77,3913,34.99,0.0,2021,win
AccuRC 2,Positive,89,300,49.99,0.0,2017,win
WaveLand,Positive,84,63,4.99,0.0,2017,mac
Duke Nukem's Bulletstorm Tour,Positive,73,112,4.99,0.0,2017,win
Carrier Deck,Positive,88,829,9.99,0.0,2017,win
Craft The World - Dig with Friends,Mixed,43,172,5.99,0.0,2017,mac
DUNGEONS OF CHAOS,Positive,88,152,8.99,0.0,2017,linux
Barro,Positive,85,2064,4.99,90.0,2018,win
Hellpoint,Positive,78,2180,34.99,0.0,2020,linux
Fix Me Up Doc! – Dark Humor,Positive,86,124,1.99,0.0,2017,mac
Rusted Warfare - RTS,Positive,97,2990,4.99,0.0,2017,linux
Carcassonne - The River,Positive,80,15,2.99,0.0,2017,win
Lucifer Within Us,Positive,79,335,19.99,0.0,2020,mac
Dark Devotion,Positive,77,1581,19.99,0.0,2019,win
PUSS!,Positive,93,783,9.99,0.0,2018,linux
Scream Collector,Positive,87,667,0.0,0.0,2017,win
Slipstream,Positive,90,752,9.99,0.0,2018,linux
War Brokers,Positive,91,331,4.99,0.0,2018,linux
Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),Positive,74,31,3.99,0.0,2017,win
Species: Artificial Life Real Evolution,Positive,75,825,19.99,0.0,2018,linux
Stonies,Mixed,52,375,0.0,0.0,2018,win
Tick Tock: A Tale for Two,Positive,87,7277,5.99,0.0,2019,mac
My Free Farm 2,Mixed,58,573,0.0,0.0,2018,win
Golfing Over It with Alva Majo,Positive,74,1264,4.99,0.0,2018,linux
Raccoo Venture,Positive,90,53,12.99,0.0,2019,win
The Rose of Segunda,Positive,100,57,8.99,0.0,2018,win
Crossroads Inn Anniversary Edition,Mixed,56,3257,24.99,0.0,2019,win
EndCycle VS,Positive,100,65,29.99,0.0,2022,linux
Cross Racing Championship Extreme,Positive,92,56,9.99,0.0,2018,win
ViewTracker,Positive,75,197,14.99,0.0,2018,win
Donut County - Original Soundtrack,Positive,93,15,4.99,0.0,2018,win
Pixel FX Designer,Positive,79,106,9.99,0.0,2018,win
Volcanoids,Positive,85,4953,19.99,0.0,2019,linux
War Dust VR: 32v32 Battlefields,Positive,79,1357,24.99,0.0,2020,win
Fury of Dracula: Digital Edition,Positive,70,162,19.99,0.0,2020,win
Crazy Machines 2,Mixed,58,105,9.99,0.0,2015,win
Das Geisterschiff / The Ghost Ship,Positive,83,24,9.99,0.0,2018,linux
Graviteam Tactics: Under the Cruel Star,Positive,80,15,10.99,0.0,2019,win
Totally Reliable Delivery Service,Positive,81,665,14.99,0.0,2021,linux
Dead Forest,Positive,100,34,11.99,0.0,2022,linux
Escape until Friday,Positive,84,171,4.99,0.0,2020,win
Arizona Sunshine® - The Damned DLC,Mixed,69,133,4.99,0.0,2019,win
Gunvolt Chronicles: Luminous Avenger iX,Positive,90,585,14.99,0.0,2019,win
Skellboy Refractured,Positive,80,45,19.99,0.0,2021,linux
Kawaii Deathu Desu,Positive,73,125,3.99,70.0,2019,mac
The Almost Gone,Positive,84,714,9.99,0.0,2020,mac
Artificial Extinction,Positive,76,224,13.99,0.0,2020,win
Atelier Ryza: Cool Selenite,Positive,100,15,2.99,0.0,2019,win
Soul Axiom Rebooted,Positive,80,47,11.99,75.0,2020,mac
Suits: Absolute Power,Positive,94,139,4.99,0.0,2020,win
The Dota 2 Official Soundtrack,Positive,95,100,9.99,0.0,2020,win
100% Orange Juice - Wanderer Pack,Positive,86,52,3.99,0.0,2020,win
Aerial_Knight's Never Yield,Positive,84,53,11.99,0.0,2021,win
Europa Universalis III: Heir to the Throne,Positive,87,24,9.99,0.0,2009,win
[Chilla's Art] The Ghost Train | 幽霊列車,Positive,82,350,2.99,0.0,2020,win
Cats and the Other Lives,Positive,94,516,19.99,0.0,2022,win
Paper Dolls Soundtrack,Positive,100,38,3.99,0.0,2020,win
CARRION Soundtrack,Positive,82,17,9.99,0.0,2020,win
SCP Strategy,Positive,90,421,6.99,0.0,2022,win
Project Terminus VR,Positive,73,30,19.99,0.0,2021,win
One More Island,Positive,75,144,19.99,40.0,2022,win
The Legend of Heroes: Ao no Kiseki KAI,Positive,96,107,34.99,0.0,2022,win
Catty & Batty: The Spirit Guide,Positive,100,12,4.99,90.0,2021,linux
NEOGEO POCKET COLOR SELECTION Vol. 1 Steam Edition,Positive,100,15,39.99,0.0,2021,win
SnowRunner - Jeep Dual Pack,Positive,75,66,5.99,0.0,2021,win
Sakura Forest Girls 2,Positive,90,21,9.99,0.0,2021,linux
The Dungeon Of Naheulbeuk - Splat Jaypak's Arenas,Positive,73,23,7.99,0.0,2021,mac
Hunt: Showdown - Bayou Wraith,Positive,94,90,6.99,50.0,2021,win
寂寞神明的心愿手记,Positive,81,283,9.99,0.0,2021,mac
Dynamic Dungeons Editor,Mixed,47,61,29.99,0.0,2022,mac
Sparkling Memories,Positive,87,101,7.99,0.0,2022,mac
Tom Clancy's Splinter Cell Conviction Insurgency Pack,Mixed,50,54,9.99,0.0,2010,mac
Twins Edge : Back and Forth,Mixed,59,171,3.99,35.0,2022,win
MONSTER HUNTER RISE - 'Nine Tails' Palico layered armor set,Positive,89,19,1.99,0.0,2022,win
Mimicry,Positive,81,55,4.99,0.0,2022,win
TYRONE vs COPS: Golden Blicky,Positive,100,16,9.99,0.0,2022,linux
BALLYGON,Positive,87,16,9.99,20.0,2022,win
World Championship Boxing Manager™ 2,Positive,71,28,12.99,0.0,2023,win
WorkPlaceRhapsody-Beach,Positive,73,88,1.99,0.0,2022,win
Emorrior,Positive,85,14,4.99,0.0,2022,win
Sakura Succubus 6,Positive,95,41,9.99,0.0,2022,linux
Bullet Hell Monday,Positive,97,35,11.99,0.0,2022,win
Steelrising - Cagliostro's Secrets,Mixed,52,21,14.99,0.0,2022,win
Train Simulator: Pegnitztalbahn: Nürnberg - Bayreuth Route Add-On,Positive,75,12,29.99,0.0,2023,win
筒楼异事,Positive,92,89,12.99,0.0,2022,win
Insurgency: Sandstorm - Black Powder Weapon Skin,Mixed,65,26,2.99,0.0,2022,win
