,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
25344,OctoQuest,Positive,93,15,0.0,0.0,2021,mac
25345,Wrong train,Mixed,61,18,3.99,0.0,2022,win
25346,Sketch Crawler,Positive,85,166,0.0,0.0,2022,win
25347,In The Space - Escape Room,Mixed,60,10,9.99,40.0,2022,win
25348,Modding Tool Add-on - Power & Revolution DLC,Negative,16,36,15.99,0.0,2016,mac
25349,EMMA The Story,Positive,92,71,0.99,0.0,2018,mac
25350,FragmentVR,Mixed,54,11,8.99,0.0,2019,win
25351,Train Simulator: London Subway,Mixed,55,20,1.99,0.0,2018,win
25352,Echoes in White,Mixed,50,10,7.99,0.0,2018,win
25353,Telefrag VR,Mixed,69,36,16.99,0.0,2019,win
25354,Girls' civilization,Mixed,62,224,24.99,0.0,2020,win
25355,Story of one Night,Mixed,47,19,6.99,0.0,2019,win
25356,Easy Shooter,Mixed,53,28,0.99,0.0,2020,win
25357,The Magician's Research,Mixed,59,231,0.0,0.0,2019,win
25358,Bewitched,Mixed,77,27,2.99,0.0,2019,mac
25359,Asian Riddles,Mixed,76,25,4.99,0.0,2019,win
25360,Ultimate Visualizer,Mixed,23,43,3.99,0.0,2019,win
25361,Deep In the  Forest,Mixed,58,41,14.99,0.0,2020,win
25362,Fight Angel SE Realistic Pack,Positive,85,27,0.0,0.0,2020,win
25363,Crossing Frontier 盡界戰線,Mixed,53,239,0.0,0.0,2022,win
25364,Moe Era Soundtrack,Positive,96,25,5.99,0.0,2020,win
25365,Monster Hunter World: Iceborne - Hairstyle: Excitable A-Lister,Positive,100,13,0.0,0.0,2020,win
25366,The Indifferent Wonder of an Edible Place,Positive,82,132,0.0,0.0,2020,linux
25367,Paper Ghost Stories: 7PM,Positive,86,44,4.99,0.0,2020,win
25368,DJMAX RESPECT V - BLACK SQUARE Original Soundtrack(REMASTERED),Mixed,62,16,9.99,0.0,2020,win
25369,The Laundry,Mixed,70,75,0.99,0.0,2020,win
25370,小小愿景,Positive,83,12,1.99,0.0,2020,win
25371,Bloody Walls,Mixed,78,1227,0.0,0.0,2016,win
25372,Neo ATLAS 1469,Mixed,55,29,29.99,0.0,2017,win
25373,Off-Road Super Racing,Mixed,44,83,0.0,0.0,2016,win
25374,Thy Sword,Positive,95,48,8.99,0.0,2017,win
25375,Train Simulator: DB BR 612 DMU Add-On,Mixed,75,20,19.99,0.0,2018,win
25376,Last Days Of Tascaria,Mixed,75,20,7.99,0.0,2019,win
25377,Dreams of Dali,Positive,84,137,0.0,0.0,2018,win
25378,Heat Guardian: Re-Frozen Edition,Mixed,67,80,9.99,0.0,2018,win
25379,Silence in Space - Season One,Mixed,43,23,1.99,0.0,2018,win
25380,Build & Battle,Mixed,30,13,0.0,0.0,2021,win
25381,Indie Dream,Positive,85,76,0.99,0.0,2019,mac
25382,Adventure Craft,Positive,83,165,0.0,0.0,2017,win
25383,Wing of Misadventure Retro,Mixed,58,382,0.0,0.0,2020,win
25384,unWorded,Mixed,68,25,3.99,0.0,2017,mac
25385,Teenage Mutant Ninja Turtles: Portal Power,Mixed,64,71,9.99,0.0,2017,mac
25386,Devil in the Pines,Positive,80,26,3.99,0.0,2017,win
25387,Moto VR,Mixed,46,15,9.99,0.0,2018,win
25388,AchBall,Positive,93,30,0.99,0.0,2017,linux
25389,A Day For A Kitten,Positive,80,21,1.99,0.0,2017,win
25390,Dragon Sinker,Mixed,77,18,9.99,0.0,2017,win
25391,Fear the Night - 恐惧之夜,Mixed,56,733,14.99,0.0,2019,win
25392,Jisei,Positive,93,15,5.99,0.0,2018,linux
25393,FSX Steam Edition: Airbus Series Vol. 2 Add-On,Mixed,26,26,19.99,0.0,2018,win
25394,GizmoVR Video Player,Mixed,66,377,0.0,0.0,2018,win
25395,Abasralsa,Mixed,73,341,0.99,0.0,2018,win
25396,Roulette Simulator,Mixed,53,26,0.99,0.0,2018,win
25397,Valkyria Chronicles 4 - A United Front with Squad 7,Positive,93,47,49.99,0.0,2019,win
25398,Badminton Kings VR,Mixed,65,23,14.99,0.0,2018,win
25399,Dr. Cares - Amy's Pet Clinic,Mixed,76,55,12.99,0.0,2018,mac
25400,Griefer,Mixed,78,32,12.99,0.0,2018,win
25401,Arca's Path VR,Positive,81,11,19.99,0.0,2018,win
25402,Rift Keeper,Mixed,58,48,9.99,0.0,2019,win
25403,HellStar Squadron,Positive,85,21,1.99,0.0,2018,win
25404,Welcome Back To 2007 Part II,Positive,85,41,0.99,0.0,2018,win
25405,Sphaera,Mixed,35,45,9.99,90.0,2018,win
25406,My Fox Sister|我的妖狐妹妹,Mixed,61,42,0.0,0.0,2019,win
25407,Test your knowledge: Dogs,Positive,84,19,3.99,0.0,2018,win
25408,Pushing Through...,Positive,82,23,0.0,0.0,2018,mac
25409,英语杀,Mixed,26,19,0.0,0.0,2018,win
25410,Starship Zvezda,Mixed,50,10,0.0,0.0,2019,mac
25411,Nightmare (Incubo),Mixed,77,149,6.99,0.0,2019,win
25412,Battle Motion,Mixed,57,14,9.99,0.0,2019,linux
25413,Mystery Solitaire Grimm's Tales,Mixed,75,16,4.99,0.0,2019,mac
25414,RoboArena,Mixed,55,29,0.0,0.0,2020,win
25415,Sea Dogs: To Each His Own - Flying the Jolly Roger,Mixed,55,127,4.99,0.0,2016,win
25416,moto RKD dash SP,Mixed,79,34,2.99,0.0,2016,linux
25417,Unruly Ghouls,Positive,100,11,4.99,0.0,2016,win
25418,We Are Stars,Positive,89,39,9.99,0.0,2016,win
25419,Pyramid VR,Mixed,54,11,1.99,0.0,2017,win
25420,Scar of the Doll 人形の傷跡,Positive,89,39,3.99,75.0,2017,win
25421,Zero-G,Mixed,76,21,0.99,0.0,2017,mac
25422,Holiday Bonus GOLD,Positive,95,21,6.99,0.0,2016,mac
25423,Hotel Anatolia,Mixed,69,274,0.99,0.0,2017,win
25424,King and Assassins,Mixed,64,14,6.99,0.0,2018,win
25425,BlueberryNOVA,Mixed,67,89,2.99,0.0,2018,linux
25426,Endless Winter,Positive,88,25,7.99,0.0,2017,win
25427,Caligo,Mixed,73,854,0.99,0.0,2017,win
25428,Near Death Experience,Mixed,61,26,4.99,0.0,2017,win
25429,Murder...,Positive,80,10,4.99,0.0,2017,win
25430,Colorless Life,Negative,10,10,1.99,80.0,2017,win
25431,Crash Test Billy,Mixed,21,14,3.99,0.0,2017,win
25432,Wait! Life is beautiful!,Mixed,75,183,4.99,0.0,2020,win
25433,The Little Ball That Could,Positive,89,28,7.99,0.0,2017,linux
25434,SOLE,Positive,86,15,14.99,0.0,2019,mac
25435,Greedy Guns,Mixed,67,43,14.99,0.0,2017,linux
25436,PolyDome,Positive,87,48,0.0,0.0,2016,win
25437,Robot Legions Reborn,Mixed,73,30,2.99,0.0,2016,win
25438,Ant Queen,Mixed,60,230,5.99,0.0,2016,linux
25439,KOTH,Positive,92,14,6.99,0.0,2016,win
25440,Defend the Highlands: World Tour,Mixed,63,11,4.99,0.0,2018,linux
25441,Chunky Orbits,Positive,94,17,1.99,0.0,2016,win
25442,AWAY: Journey to the Unexpected,Mixed,51,37,16.99,0.0,2019,win
25443,Westard,Mixed,62,53,14.99,0.0,2018,win
25444,Taphouse VR,Positive,93,212,0.0,0.0,2018,win
25445,Dragon Climax,Positive,82,39,3.99,85.0,2017,win
25446,The 9th Day - Original Soundtrack,Positive,100,14,1.99,0.0,2017,win
25447,Shadows and Lies,Mixed,53,15,4.99,90.0,2019,win
25448,Color Jumper,Positive,80,10,0.99,0.0,2017,linux
25449,Sounds of Her Love,Positive,91,697,0.0,0.0,2017,linux
25450,EggTime 2,Positive,100,11,6.99,0.0,2018,win
25451,Space Avenger – Empire of Nexx,Mixed,63,11,14.99,0.0,2020,win
25452,History2048 - 3D puzzle number game,Mixed,72,18,1.99,0.0,2017,win
25453,Ultra Space Battle Brawl,Positive,92,67,9.99,0.0,2018,mac
25454,FIGHTING BOX,Mixed,60,10,0.99,0.0,2017,win
25455,Casual Spider Solitaire,Mixed,60,15,0.0,0.0,2017,win
25456,ADR-Labelling Game,Mixed,69,13,59.99,0.0,2018,win
25457,Ball Grabbers,Mixed,72,29,0.99,0.0,2018,win
25458,Hiveswap Friendsim - Volume Three,Positive,96,33,0.0,0.0,2018,linux
25459,Egg Teacher VR,Mixed,71,14,0.0,0.0,2018,win
25460,Study of Unusual: Forest of Secrets,Mixed,50,26,0.99,0.0,2018,win
25461,Voronium - Locust Sols,Mixed,79,34,2.99,0.0,2018,win
25462,J-Girl,Positive,85,40,3.99,0.0,2018,win
25463,War Platform,Negative,9,11,5.99,0.0,2019,win
25464,Hostile User Interface,Positive,100,10,1.99,0.0,2018,win
25465,The Lovebirds,Mixed,68,16,0.0,0.0,2019,win
25466,Far Cry® New Dawn - Knight Pack,Mixed,44,29,3.99,0.0,2019,win
25467,Blood Memery|血色记忆,Positive,90,65,2.99,0.0,2019,win
25468,Train Simulator: Cornish Main Line: Plymouth – Penzance Route Add-On,Mixed,27,11,34.99,0.0,2021,win
25469,ROMANCE OF THE THREE KINGDOMS XIV Season Pass 2,Mixed,24,49,29.99,0.0,2020,win
25470,Bunny Parking,Positive,80,15,5.99,0.0,2019,linux
25471,HORGIHUGH (ホーギーヒュー),Mixed,61,13,11.99,0.0,2019,win
25472,XMusicVisualizer,Mixed,35,70,3.99,0.0,2019,win
25473,First Day,Mixed,56,51,0.0,0.0,2019,linux
25474,Beyond the Wall,Positive,80,30,1.99,0.0,2017,linux
25475,Islands of Nyne: Battle Royale,Mixed,50,6839,0.0,0.0,2018,win
25476,Train Simulator: Union Pacific SD9043MAC Loco Add-On,Mixed,66,12,19.99,0.0,2019,win
25477,Journey to Luonto,Mixed,72,22,0.0,0.0,2017,win
25478,STARBO - The Story of Leo Cornell,Mixed,56,80,5.99,0.0,2018,linux
25479,Blair Witch Original Soundtrack,Positive,100,11,4.99,0.0,2019,win
25480,Dwarf Defense,Mixed,70,24,1.99,0.0,2018,win
25481,Mundus - Impossible Universe 2,Positive,96,27,4.99,0.0,2019,win
25482,Duncan and the Wisp,Positive,84,38,0.0,0.0,2019,win
25483,Timothy and the Mysterious Forest,Mixed,66,12,9.99,0.0,2019,win
25484,Desert Of The Dead,Mixed,68,360,1.99,0.0,2019,win
25485,Game Dashboard,Mixed,75,16,5.99,0.0,2019,win
25486,Grace,Positive,100,11,0.0,0.0,2020,mac
25487,Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?,Positive,100,43,0.0,0.0,2021,linux
25488,Forsaken Portals,Mixed,77,22,18.99,0.0,2022,linux
25489,Psychocat: The Door,Positive,81,11,4.99,0.0,2021,win
25490,Happy Marriage Project - Starting from 9 years old -,Positive,100,12,0.0,0.0,2020,mac
25491,Dezinsector,Positive,84,13,1.99,0.0,2020,win
25492,Mygnar,Positive,90,11,0.99,0.0,2020,win
25493,Castlehold,Mixed,71,80,0.0,0.0,2021,win
25494,Love n Dream: Virtual Happiness,Mixed,73,246,1.99,0.0,2020,win
25495,ELIOS VR,Negative,18,32,0.0,0.0,2021,win
25496,Rescue Team: Planet Savers,Positive,92,14,6.99,0.0,2020,win
25497,GyroBlade,Positive,80,15,4.99,0.0,2020,mac
25498,Dinosaur Hunt Puzzle,Mixed,71,53,0.99,71.0,2018,linux
25499,街机金蟾捕鱼2,Mixed,38,55,0.0,0.0,2020,win
25500,Retrowave Drift,Mixed,70,37,0.99,40.0,2020,win
25501,Terminator: Resistance - Zero Day Exploit Comic,Positive,98,55,0.0,0.0,2020,linux
25502,Resident Evil Village - Trauma Pack,Mixed,23,614,12.99,0.0,2021,win
25503,FPV Speed Drone,Mixed,33,36,0.0,0.0,2020,win
25504,Meatball,Positive,85,69,1.99,0.0,2020,win
25505,Hypoxia - One Last Breath,Positive,92,13,0.0,0.0,2021,win
25506,A Day,Positive,85,14,3.99,0.0,2021,win
25507,Warage,Mixed,41,36,0.0,0.0,2021,win
25508,NALOGI,Mixed,78,1457,1.99,60.0,2018,win
25509,L.S.D.: Prologue to Lasting Spiritual Derangement,Positive,80,239,0.0,0.0,2021,mac
25510,Endless Furry Killer Infinity,Positive,86,15,1.99,75.0,2021,win
25511,MELTY BLOOD: TYPE LUMINA - Hisui Round Announcements,Positive,100,10,2.99,0.0,2021,win
25512,Halo: Reach Mod Tools – MCC,Positive,95,40,0.0,0.0,2022,win
25513,Do 11,Mixed,77,22,1.99,0.0,2021,mac
25514,Nightmare: Les Origines,Negative,18,11,5.99,35.0,2021,win
25515,Graviteam Tactics: Pivot Point,Mixed,75,12,13.99,45.0,2021,win
25516,The Agency: Chapter 2,Mixed,58,12,4.99,50.0,2018,mac
25517,Orbos,Mixed,62,56,0.0,0.0,2018,win
25518,Mhakna Gramura and Fairy Bell - Original Soundtrack,Positive,100,12,9.99,0.0,2018,linux
25519,Jetpack Dog,Positive,90,10,1.99,0.0,2018,win
25520,Legends of the Universe - Cosmic Bounty,Mixed,68,22,1.99,75.0,2018,win
25521,Mysterious Realms RPG,Positive,97,34,5.99,0.0,2018,win
25522,RIDE 3,Positive,84,3557,39.99,0.0,2018,win
25523,The Legend of Bean,Mixed,76,84,2.99,0.0,2017,win
25524,Anime Girls VR,Mixed,42,19,11.99,0.0,2017,win
25525,La Camila: A VR Story,Positive,80,51,0.0,0.0,2018,win
25526,HomeBehind - Endless Mode,Mixed,44,38,2.99,0.0,2018,linux
25527,Kode Studio,Mixed,79,34,0.0,0.0,2018,linux
25528,Ball laB,Mixed,60,51,0.99,0.0,2018,win
25529,FACE,Mixed,56,25,0.99,0.0,2018,linux
25530,Asura Valley,Mixed,72,11,1.99,0.0,2018,win
25531,Mirage of Dragon,Mixed,74,31,4.99,0.0,2018,win
25532,Hero Go,Positive,92,13,1.99,50.0,2018,win
25533,Go All Out: Free To Play,Mixed,68,32,0.0,0.0,2020,win
25534,2018 Edition Add-on - Power & Revolution DLC,Mixed,67,43,19.99,0.0,2018,mac
25535,Elevenses: The Flask,Positive,100,16,2.99,0.0,2022,linux
25536,Burned Land,Mixed,55,70,9.99,0.0,2021,win
25537,Jigsaw 360,Positive,92,13,4.99,0.0,2018,win
25538,Paralines The Last paladin,Mixed,53,64,8.99,0.0,2018,win
25539,MITTIN: Keyboard/Mouse Version,Positive,90,11,0.0,0.0,2021,win
25540,White Mirror,Positive,90,31,0.0,0.0,2022,linux
25541,Erannorth Chronicles - Ancient Ruins,Positive,100,10,8.99,0.0,2022,win
25542,Banana Drama,Positive,97,195,0.0,0.0,2022,linux
25543,Sniper Elite 5: Valentine's Weapon Skin Pack,Mixed,55,52,0.0,0.0,2023,win
25544,Solar Purge,Mixed,78,19,24.99,0.0,2020,win
25545,TAL: Arctic 3,Mixed,78,32,2.99,0.0,2018,win
25546,Running Girl,Mixed,52,17,9.99,65.0,2018,linux
25547,Anime And Your Life,Mixed,66,78,2.99,87.0,2018,linux
25548,Flash Point - Online FPS,Mixed,56,62,0.0,0.0,2019,win
25549,Last Day of Rome,Mixed,52,167,11.99,0.0,2019,win
25550,Tobit,Mixed,40,35,0.0,0.0,2019,win
25551,Space Warfare,Mixed,56,71,0.0,0.0,2021,linux
25552,REGOLA,Mixed,70,27,2.99,50.0,2020,win
25553,Money Bath VR / 札束風呂VR,Mixed,57,40,4.99,20.0,2019,win
25554,Zeta Complex,Mixed,61,13,0.0,0.0,2019,win
25555,Beat Saber - Muzzy - 'Feeling Stronger (feat. Charlotte Colley)',Mixed,26,15,1.99,0.0,2019,win
25556,Family Hidden Secret - Hidden Objects Puzzle Adventure,Mixed,46,67,0.0,0.0,2019,win
25557,Halo 3,Positive,90,2325,9.99,0.0,2019,win
25558,The Death of Erin Myers,Mixed,78,113,1.99,0.0,2019,win
25559,Call of Otechestvo Donbass,Positive,85,14,0.99,0.0,2019,win
25560,GOLD EXPRESS,Mixed,68,393,14.99,0.0,2019,win
25561,Offscreen Colonies: VR Edition,Positive,100,21,0.0,0.0,2019,win
25562,Arranged,Mixed,78,14,0.99,0.0,2020,linux
25563,Ether Loop,Mixed,69,260,11.99,0.0,2020,win
25564,Pieces of Me: Northbound,Mixed,59,22,2.99,0.0,2020,win
25565,Unforgiving Trials: The Space Crusade,Mixed,67,28,0.99,0.0,2016,win
25566,A Salem Witch Trial - Murder Mystery,Mixed,64,42,2.99,20.0,2018,win
25567,Crypt- The Black Tower,Mixed,75,138,0.0,0.0,2018,win
25568,Zombie Clicker Defense,Mixed,47,23,1.99,81.0,2018,win
25569,Manaya,Positive,92,13,2.99,0.0,2018,linux
25570,Cross Country Skiing VR,Mixed,70,17,0.0,0.0,2018,win
25571,Hyperspace Delivery Service,Positive,88,34,9.99,0.0,2019,linux
25572,Xenon Racer,Mixed,64,531,14.99,0.0,2019,win
25573,Girls Dance,Mixed,64,76,1.99,0.0,2018,win
25574,Daytona Racing,Mixed,23,13,0.99,0.0,2018,linux
25575,Wolf: The Evolution Story,Mixed,30,10,14.99,60.0,2018,win
25576,F-15C: Aggressors BFM Campaign,Mixed,30,26,9.99,0.0,2018,win
25577,Space Pilgrim Academy: Year 3,Positive,97,38,1.99,0.0,2018,win
25578,Escape Legacy: Ancient Scrolls,Mixed,72,61,8.99,0.0,2018,linux
25579,aMAZE Halloween,Positive,93,47,1.99,0.0,2018,win
25580,Ninja Code,Mixed,54,22,3.99,0.0,2018,win
25581,Float Night,Mixed,71,59,3.99,50.0,2018,win
25582,Zombie Apocalypse,Mixed,72,40,1.99,0.0,2019,win
25583,Super Phantom Cat,Mixed,77,131,4.99,0.0,2019,win
25584,EndZ Village,Mixed,48,29,11.99,0.0,2019,linux
25585,Keepers Dungeon,Positive,90,11,3.99,0.0,2019,linux
25586,Retrace,Positive,95,23,7.99,0.0,2020,win
25587,SpaceEngine - Asteroids HD,Positive,92,13,0.0,0.0,2019,win
25588,Men of War: Assault Squad 2 - Cold War,Mixed,24,921,19.99,0.0,2019,win
25589,Minotaur OST,Positive,100,14,6.99,0.0,2019,win
25590,GEESE vs CTHULHU,Positive,84,44,7.99,0.0,2020,win
25591,Oasis VR,Positive,85,1893,0.0,0.0,2020,win
25592,Krystopia: A Puzzle Journey,Positive,88,44,4.99,0.0,2019,win
25593,Periodic Deliveries,Mixed,58,17,5.99,0.0,2019,win
25594,DeadShotZ,Positive,100,12,1.99,0.0,2019,win
25595,Heroes & Generals - GE Starter Pack,Mixed,75,48,4.99,0.0,2019,win
25596,Calamari Clash,Mixed,78,78,0.0,0.0,2020,linux
25597,Knockout Daddy,Positive,85,20,0.0,0.0,2020,linux
25598,Blue Drifter,Positive,84,25,2.99,0.0,2020,mac
25599,Super Hiking  Simulator 2020,Positive,83,12,1.26,0.0,2020,win
25600,Horse Riding Deluxe 2,Mixed,63,30,19.99,0.0,2021,win
25601,Fortress V2,Mixed,61,499,0.0,0.0,2020,win
25602,b 2,Positive,90,211,0.0,0.0,2020,win
25603,Captain Disaster in: The Dark Side of the Moon,Positive,81,11,0.0,0.0,2020,win
25604,FPS Infinite,Positive,85,91,0.0,0.0,2020,linux
25605,Polary,Mixed,61,13,0.99,71.0,2020,win
25606,Machinist,Mixed,60,25,0.0,0.0,2021,win
25607,Night Jackal,Mixed,76,13,3.99,0.0,2020,win
25608,Core Awaken ~Jilelen and LittleSnow~,Positive,100,23,17.99,0.0,2020,win
25609,Ad Agency Tycoon,Mixed,76,52,11.99,40.0,2020,win
25610,HopBound,Positive,86,30,2.99,0.0,2020,win
25611,Square Game,Positive,100,26,0.0,0.0,2020,win
25612,Couch Installation Service,Positive,100,12,3.99,0.0,2020,win
25613,PP Puncher,Positive,92,26,0.0,0.0,2020,linux
25614,Close Contact,Mixed,76,13,4.99,0.0,2020,win
25615,Don't Crash - The Zombie Game,Mixed,72,11,1.99,75.0,2020,win
25616,Anti-Jump-Man,Positive,85,27,0.0,0.0,2021,win
25617,AVROD,Mixed,50,12,0.0,0.0,2021,win
25618,Transporter Manager Tycoon,Mixed,64,28,9.99,0.0,2021,win
25619,Boodunnit,Mixed,73,395,0.0,0.0,2021,win
25620,Space Mages: Dimension 33,Positive,86,15,1.99,0.0,2021,win
25621,The Lightbringer,Mixed,65,26,14.99,0.0,2021,linux
25622,Lighton: Duo,Positive,100,40,1.99,0.0,2021,win
25623,ArcticBoy: The Interactive Story,Mixed,77,74,0.99,0.0,2021,win
25624,Big Earth,Positive,96,27,24.99,0.0,2022,win
25625,Career of the President,Mixed,60,15,0.0,0.0,2021,win
25626,SafeZoneVR,Mixed,74,39,0.0,0.0,2021,win
25627,Geballer,Positive,100,31,3.99,0.0,2022,win
25628,Cosmoblaster Exodia,Positive,90,10,10.99,90.0,2022,win
25629,Klonoa Phantasy Reverie Series: Special Bundle,Negative,3,28,19.99,0.0,2022,win
25630,Slaughter Cannon 2,Positive,84,13,10.99,70.0,2022,win
25631,Dark Jungle,Positive,90,10,29.99,90.0,2022,win
25632,Road Z : The Last Drive,Mixed,68,16,7.99,50.0,2020,win
25633,Neon Circle,Positive,100,14,8.99,0.0,2022,win
25634,Dragon Spirits : Prologue,Positive,99,114,0.0,0.0,2020,win
25635,Rekt: Crash Test,Positive,84,552,0.0,0.0,2020,win
25636,Until Lights Out,Negative,18,11,1.99,0.0,2022,win
25637,Fury of West,Positive,94,17,3.99,0.0,2022,win
25638,Lost Hammer,Mixed,75,12,29.99,70.0,2022,win
25639,Museum of Monoliths,Positive,100,13,2.99,10.0,2023,win
25640,DRAGON BALL Z: KAKAROT Season Pass 2,Positive,83,36,39.99,0.0,2023,win
25641,电玩捕鱼,Mixed,67,87,0.0,0.0,2022,win
25642,amazin' George 2 Digital Deluxe,Positive,100,15,5.99,90.0,2022,linux
25643,Deneb: Across the Stars,Positive,82,23,6.99,75.0,2022,win
25644,Me With Me,Positive,92,14,2.99,0.0,2022,win
25645,Gray Skies Dark Waters,Positive,86,22,4.99,0.0,2017,linux
25646,Princess of Tavern Collector's Edition,Mixed,68,48,9.99,0.0,2017,mac
25647,Midnight Carnival,Mixed,44,150,1.99,0.0,2016,win
25648,CRACKHEAD,Mixed,69,66,0.99,0.0,2016,linux
25649,Tears of a Dragon,Positive,91,12,1.99,0.0,2017,win
25650,MARS VR(全球使命VR),Mixed,62,48,2.99,0.0,2017,win
25651,Dogolrax,Mixed,69,276,4.99,0.0,2017,win
25652,Bellatia,Mixed,41,24,19.99,0.0,2020,win
25653,RETNE,Mixed,77,45,0.0,0.0,2017,win
25654,Wolfenstein II: The Freedom Chronicles - Episode 3,Mixed,40,84,9.99,0.0,2018,win
25655,Bike Rush,Mixed,48,49,4.99,75.0,2018,win
25656,Better Off Tread,Mixed,62,88,0.0,0.0,2017,mac
25657,Reverse Fantasy Legend,Mixed,38,18,18.99,0.0,2017,win
25658,The Royal Cosmonautical Society,Positive,93,16,6.99,0.0,2017,mac
25659,SoulFrost,Mixed,53,13,4.99,0.0,2017,win
25660,Airport Simulator 2019,Mixed,23,103,19.99,0.0,2018,win
25661,L.S.S,Mixed,71,21,0.99,0.0,2018,win
25662,TAL: Wizard's Adventures,Positive,90,10,4.99,0.0,2019,win
25663,Metaphobia,Positive,85,399,0.0,0.0,2020,win
25664,Monster Hunter World: Iceborne - Hairstyle: Third Fleet Master,Positive,100,25,0.0,0.0,2020,win
25665,WarDogs: Red's Return,Positive,92,26,3.99,0.0,2021,win
25666,Kairos'Light,Positive,96,83,0.0,0.0,2020,win
25667,Deer Hunter xTreme Focal Plane,Mixed,54,11,0.99,0.0,2020,win
25668,Metal Force: Tank Games Online,Mixed,50,38,0.0,0.0,2022,linux
25669,Mysterica,Mixed,61,13,0.0,0.0,2020,win
25670,Lawnmower Game: Battle,Positive,88,25,1.99,0.0,2021,win
25671,Takorita Meets Fries,Positive,86,15,4.99,0.0,2020,linux
25672,Zombie camping,Positive,83,18,1.99,0.0,2020,win
25673,Fast Typing Master,Mixed,40,20,0.99,0.0,2020,win
25674,Victoria Clair and the Mystery Express,Positive,91,34,0.0,0.0,2020,win
25675,Bird Pro Skater,Positive,100,12,0.99,0.0,2021,win
25676,These Nights Alone,Mixed,76,30,0.0,0.0,2020,win
25677,The Alien Trials,Positive,95,24,1.99,0.0,2021,win
25678,Conductor: Creative Joy Engine,Positive,89,46,0.0,0.0,2022,win
25679,SnowRunner - Scorched Vinyl Wrap,Mixed,25,12,0.99,0.0,2021,win
25680,MOENTO - Modular Environment Toolkit,Positive,91,24,0.0,0.0,2021,linux
25681,GB Rober,Positive,100,13,6.99,0.0,2021,win
25682,Slurpy Derpy,Mixed,67,28,0.0,0.0,2022,win
25683,PlayZ,Mixed,76,17,3.99,0.0,2020,win
25684,Magical Strings,Positive,81,11,0.0,0.0,2021,win
25685,Antadin DX,Positive,86,15,0.0,0.0,2020,win
25686,Throne of Fate,Positive,88,17,10.99,80.0,2020,win
25687,Bram The Toymaker,Mixed,63,11,5.99,0.0,2023,win
25688,BISQUE DOLL,Positive,88,43,3.99,0.0,2020,win
25689,小黑盒加速器,Mixed,79,5361,0.0,0.0,2021,win
25690,My Jigsaw Adventures - Forgotten Destiny,Positive,100,11,4.99,0.0,2021,linux
25691,Race To Sanity,Positive,88,17,0.99,0.0,2021,win
25692,Cargo Transportation: Low Poly,Mixed,79,24,2.99,0.0,2021,win
25693,Andromeda Zombies Colonies,Mixed,50,44,0.0,0.0,2021,win
25694,Sovietpunk: Chapter one,Mixed,77,136,0.99,0.0,2021,win
25695,Aventura Pisicului Pierdut,Positive,100,11,2.99,0.0,2021,win
25696,War Mines: WW2,Positive,86,37,2.99,0.0,2021,win
25697,The Awakening of Mummies,Positive,100,19,1.99,0.0,2021,win
25698,Pathfinders: Mini Words,Positive,96,28,0.99,0.0,2021,mac
25699,Dungeon and Gravestone,Mixed,45,11,24.99,0.0,2021,mac
25700,Unlocked,Positive,100,12,2.99,0.0,2021,win
25701,Geadows,Positive,85,62,0.0,0.0,2021,win
25702,Loot Slider,Positive,100,16,7.99,0.0,2021,win
25703,Hoples,Mixed,75,12,9.99,90.0,2021,win
25704,Blackthorn Arena - The Roar from the North,Mixed,66,21,2.99,0.0,2021,win
25705,ヘブンズブレイザーオンライン,Mixed,57,19,0.0,0.0,2021,win
25706,VGL: Imperative,Positive,93,15,2.99,0.0,2021,win
25707,Three Pigeons in a Trench Coat,Mixed,75,12,0.0,0.0,2021,mac
25708,Killer Worm 2,Positive,93,29,0.0,0.0,2022,win
25709,ReDrawn: The Painted Tower Collector's Edition,Positive,90,10,13.99,50.0,2021,win
25710,Last Lovers 绿洲之爱,Mixed,79,34,8.99,0.0,2022,win
25711,Rise Of Enigmas,Positive,92,13,0.0,0.0,2022,win
25712,Vigorus,Positive,85,68,0.0,0.0,2022,mac
25713,The Hike,Mixed,63,19,3.99,0.0,2022,win
25714,RIFT,Mixed,53,13,0.0,0.0,2022,win
25715,Yum Collector,Positive,92,14,10.99,90.0,2022,win
25716,生人症候群,Positive,83,30,4.99,0.0,2022,win
25717,Hyperglide,Mixed,76,34,2.99,0.0,2022,win
25718,HIDEAWAY,Mixed,25,16,7.99,0.0,2021,win
25719,Magurele Mystery,Positive,86,36,3.99,0.0,2021,win
25720,Book of Travels - Cup of Kindness,Positive,97,45,1.99,0.0,2021,linux
25721,Outpost,Mixed,68,16,0.0,0.0,2021,win
25722,The Missing Parts of Maria Gwozdek,Positive,93,32,0.0,0.0,2023,linux
25723,DEBUG,Mixed,30,10,5.99,0.0,2022,win
25724,Idle Galaxy,Mixed,37,16,2.99,0.0,2022,win
25725,CAR DESTROYER,Positive,83,12,24.99,90.0,2022,win
25726,The Cat! Porfirio's Adventure,Positive,83,257,2.99,0.0,2016,win
25727,Solitude Underwater,Mixed,59,47,0.0,0.0,2022,linux
25728,Crypto Clicker,Mixed,62,16,0.0,0.0,2022,win
